run,generation,evaluations,best_fitness
12,102,10300,73360
12,103,10400,73360
12,104,10500,73360
12,105,10600,73360
12,106,10700,73360
12,107,10800,73360
12,108,10900,73360
12,109,11000,73360
12,110,11100,73360
12,111,11200,73360
12,112,11300,73360
12,113,11400,73360
12,114,11500,73636
12,115,11600,73636
12,116,11700,73636
12,117,11800,73636
12,118,11900,73636
12,119,12000,73636
12,120,12100,73636
12,121,12200,73636
12,122,12300,73636
12,123,12400,73636
12,124,12500,73636
12,125,12600,73636
12,126,12700,73636
12,127,12800,74164
12,128,12900,74164
12,129,13000,74164
12,130,13100,74164
12,131,13200,74164
12,132,13300,74164
12,133,13400,74164
12,134,13500,74164
12,135,13600,74164
12,136,13700,74164
12,137,13800,74164
12,138,13900,74164
12,139,14000,74164
12,140,14100,74164
12,141,14200,74164
12,142,14300,74164
12,143,14400,74164
12,144,14500,74164
12,145,14600,74164
12,146,14700,74164
12,147,14800,74164
12,148,14900,74164
12,149,15000,74164
12,150,15100,74164
12,151,15200,74164
12,152,15300,74164
12,153,15400,74164
12,154,15500,74164
12,155,15600,74164
12,156,15700,74164
12,157,15800,74164
12,158,15900,74164
12,159,16000,74164
12,160,16100,74164
12,161,16200,74164
12,162,16300,74164
12,163,16400,74164
12,164,16500,74164
12,165,16600,74164
12,166,16700,74164
12,167,16800,74164
12,168,16900,74164
12,169,17000,74164
12,170,17100,74164
12,171,17200,74164
12,172,17300,74164
12,173,17400,74164
12,174,17500,74164
12,175,17600,74164
12,176,17700,74164
12,177,17800,74164
12,178,17900,74164
12,179,18000,74164
12,180,18100,74164
12,181,18200,74164
12,182,18300,74164
12,183,18400,74164
12,184,18500,74164
12,185,18600,74164
12,186,18700,74164
12,187,18800,74164
12,188,18900,74164
12,189,19000,74164
12,190,19100,74164
12,191,19200,74164
12,192,19300,74164
12,193,19400,74164
12,194,19500,74164
12,195,19600,74164
12,196,19700,74164
12,197,19800,74164
12,198,19900,74164
12,199,20000,74164
12,200,20100,74164
12,201,20200,74164
12,202,20300,74164
12,203,20400,74164
12,204,20500,74164
12,205,20600,74164
12,206,20700,74164
12,207,20800,74164
12,208,20900,74164
12,209,21000,74164
12,210,21100,74164
12,211,21200,74164
12,212,21300,74164
12,213,21400,74164
12,214,21500,74164
12,215,21600,74164
12,216,21700,74164
12,217,21800,74164
12,218,21900,74164
12,219,22000,74164
12,220,22100,74164
12,221,22200,74164
12,222,22300,74164
12,223,22400,74164
12,224,22500,74164
12,225,22600,74164
12,226,22700,74164
12,227,22800,74164
12,228,22900,74164
12,229,23000,74164
12,230,23100,74164
12,231,23200,74164
12,232,23300,74164
12,233,23400,74164
12,234,23500,74164
12,235,23600,74164
12,236,23700,74164
12,237,23800,74164
12,238,23900,74164
12,239,24000,74164
12,240,24100,74164
12,241,24200,74164
12,242,24300,74164
12,243,24400,74164
12,244,24500,74164
12,245,24600,74164
12,246,24700,74164
12,247,24800,74164
12,248,24900,74164
12,249,25000,74164
12,250,25100,74164
12,251,25200,74164
12,252,25300,74164
12,253,25400,74164
12,254,25500,74164
12,255,25600,74164
12,256,25700,74164
12,257,25800,74164
12,258,25900,74164
12,259,26000,74164
12,260,26100,74164
12,261,26200,74164
12,262,26300,74164
12,263,26400,74164
12,264,26500,74164
12,265,26600,74164
12,266,26700,74164
12,267,26800,74164
12,268,26900,74164
12,269,27000,74164
12,270,27100,74164
12,271,27200,74164
12,272,27300,74164
12,273,27400,74164
12,274,27500,74164
12,275,27600,74164
12,276,27700,74164
12,277,27800,74164
12,278,27900,74164
12,279,28000,74164
12,280,28100,74164
12,281,28200,74164
12,282,28300,74164
12,283,28400,74164
12,284,28500,74164
12,285,28600,74164
12,286,28700,74164
12,287,28800,74164
12,288,28900,74164
12,289,29000,74164
12,290,29100,74164
12,291,29200,74164
12,292,29300,74164
12,293,29400,74164
12,294,29500,74164
12,295,29600,74164
12,296,29700,74164
12,297,29800,74164
12,298,29900,74164
12,299,30000,74164
12,300,30100,74164
12,301,30200,74164
12,302,30300,74164
12,303,30400,74164
12,304,30500,74164
12,305,30600,74164
12,306,30700,74164
12,307,30800,74164
12,308,30900,74164
12,309,31000,74164
12,310,31100,74164
12,311,31200,74164
12,312,31300,74164
12,313,31400,74164
12,314,31500,74164
12,315,31600,74164
12,316,31700,74164
12,317,31800,74164
12,318,31900,74164
12,319,32000,74164
12,320,32100,74164
12,321,32200,74164
12,322,32300,74164
12,323,32400,74164
12,324,32500,74164
12,325,32600,74164
12,326,32700,74164
12,327,32800,74164
12,328,32900,74164
12,329,33000,74164
12,330,33100,74164
12,331,33200,74164
12,332,33300,74164
12,333,33400,74164
12,334,33500,74164
12,335,33600,74164
12,336,33700,74164
12,337,33800,74164
12,338,33900,74164
12,339,34000,74164
12,340,34100,74164
12,341,34200,74164
12,342,34300,74164
12,343,34400,74164
12,344,34500,74164
12,345,34600,74164
12,346,34700,74164
12,347,34800,74164
12,348,34900,74164
12,349,35000,74164
12,350,35100,74164
12,351,35200,74164
12,352,35300,74164
12,353,35400,74164
12,354,35500,74164
12,355,35600,74164
12,356,35700,74291
12,357,35800,74291
12,358,35900,74291
12,359,36000,74291
12,360,36100,74291
12,361,36200,74291
12,362,36300,74291
12,363,36400,74291
12,364,36500,74291
12,365,36600,74291
12,366,36700,74291
12,367,36800,74291
12,368,36900,74291
12,369,37000,74291
12,370,37100,74291
12,371,37200,74291
12,372,37300,74291
12,373,37400,74291
12,374,37500,74291
12,375,37600,74291
12,376,37700,74291
12,377,37800,74291
12,378,37900,74291
12,379,38000,74291
12,380,38100,74291
12,381,38200,74291
12,382,38300,74291
12,383,38400,74291
12,384,38500,74291
12,385,38600,74291
12,386,38700,74291
12,387,38800,74291
12,388,38900,74291
12,389,39000,74291
12,390,39100,74291
12,391,39200,74291
12,392,39300,74291
12,393,39400,74291
12,394,39500,74291
12,395,39600,74291
12,396,39700,74291
12,397,39800,74291
12,398,39900,74291
12,399,40000,74291
12,400,40100,74291
12,401,40200,74291
12,402,40300,74291
12,403,40400,74291
12,404,40500,74291
12,405,40600,74291
12,406,40700,74291
12,407,40800,74291
12,408,40900,74291
12,409,41000,74291
12,410,41100,74291
12,411,41200,74291
12,412,41300,74291
12,413,41400,74291
12,414,41500,74291
12,415,41600,74291
12,416,41700,74291
12,417,41800,74291
12,418,41900,74291
12,419,42000,74291
12,420,42100,74291
12,421,42200,74291
12,422,42300,74291
12,423,42400,74291
12,424,42500,74291
12,425,42600,74291
12,426,42700,74291
12,427,42800,74291
12,428,42900,74291
12,429,43000,74291
12,430,43100,74291
12,431,43200,74291
12,432,43300,74291
12,433,43400,74291
12,434,43500,74291
12,435,43600,74291
12,436,43700,74291
12,437,43800,74291
12,438,43900,74291
12,439,44000,74291
12,440,44100,74291
12,441,44200,74291
12,442,44300,74291
12,443,44400,74291
12,444,44500,74291
12,445,44600,74291
12,446,44700,74291
12,447,44800,74291
12,448,44900,74291
12,449,45000,74291
12,450,45100,74291
12,451,45200,74291
12,452,45300,74291
12,453,45400,74291
12,454,45500,74291
12,455,45600,74291
12,456,45700,74291
12,457,45800,74291
12,458,45900,74291
12,459,46000,74291
12,460,46100,74291
12,461,46200,74291
12,462,46300,74291
12,463,46400,74291
12,464,46500,74291
12,465,46600,74291
12,466,46700,74291
12,467,46800,74291
12,468,46900,74291
12,469,47000,74291
12,470,47100,74291
12,471,47200,74291
12,472,47300,74291
12,473,47400,74291
12,474,47500,74291
12,475,47600,74291
12,476,47700,74291
12,477,47800,74291
12,478,47900,74291
12,479,48000,74291
12,480,48100,74291
12,481,48200,74291
12,482,48300,74291
12,483,48400,74291
12,484,48500,74291
12,485,48600,74291
12,486,48700,74291
12,487,48800,74291
12,488,48900,74291
12,489,49000,74291
12,490,49100,74291
12,491,49200,74291
12,492,49300,74291
12,493,49400,74291
12,494,49500,74291
12,495,49600,74291
12,496,49700,74291
12,497,49800,74291
12,498,49900,74291
12,499,50000,74291
13,0,100,72126
13,1,200,72524
13,2,300,73547
13,3,400,73547
13,4,500,73547
13,5,600,73547
13,6,700,73547
13,7,800,73547
13,8,900,73547
13,9,1000,73547
13,10,1100,73547
13,11,1200,73547
13,12,1300,73547
13,13,1400,73547
13,14,1500,73547
13,15,1600,73547
13,16,1700,73547
13,17,1800,73547
13,18,1900,73547
13,19,2000,73547
13,20,2100,73547
13,21,2200,73547
13,22,2300,73547
13,23,2400,73547
13,24,2500,73547
13,25,2600,73547
13,26,2700,73547
13,27,2800,73547
13,28,2900,73547
13,29,3000,73547
13,30,3100,73547
13,31,3200,73547
13,32,3300,73547
13,33,3400,73547
13,34,3500,73547
13,35,3600,73547
13,36,3700,73547
13,37,3800,73547
13,38,3900,73547
13,39,4000,73547
13,40,4100,73547
13,41,4200,73547
13,42,4300,73547
13,43,4400,73547
13,44,4500,73547
13,45,4600,73547
13,46,4700,73547
13,47,4800,73547
13,48,4900,73547
13,49,5000,73547
13,50,5100,73547
13,51,5200,73547
13,52,5300,73547
13,53,5400,73547
13,54,5500,73547
13,55,5600,73547
13,56,5700,73547
13,57,5800,73547
13,58,5900,73547
13,59,6000,73547
13,60,6100,73547
13,61,6200,73547
13,62,6300,73547
13,63,6400,73547
13,64,6500,73547
13,65,6600,73547
13,66,6700,73547
13,67,6800,73547
13,68,6900,73547
13,69,7000,73547
13,70,7100,73547
13,71,7200,73547
13,72,7300,73547
13,73,7400,73547
13,74,7500,73547
13,75,7600,73547
13,76,7700,73547
13,77,7800,73547
13,78,7900,73547
13,79,8000,73547
13,80,8100,73547
13,81,8200,73547
13,82,8300,73547
13,83,8400,73547
13,84,8500,73547
13,85,8600,73547
13,86,8700,73547
13,87,8800,73547
13,88,8900,73547
13,89,9000,73547
13,90,9100,73547
13,91,9200,73547
13,92,9300,73547
13,93,9400,73547
13,94,9500,73547
13,95,9600,73547
13,96,9700,73547
13,97,9800,73547
13,98,9900,73547
13,99,10000,73547
13,100,10100,73547
13,101,10200,73547
13,102,10300,73547
13,103,10400,73547
13,104,10500,73547
13,105,10600,73704
13,106,10700,73704
13,107,10800,73704
13,108,10900,73704
13,109,11000,73704
13,110,11100,73704
13,111,11200,73704
13,112,11300,73704
13,113,11400,73704
13,114,11500,73704
13,115,11600,73704
13,116,11700,73704
13,117,11800,73704
13,118,11900,73704
13,119,12000,73704
13,120,12100,73704
13,121,12200,73704
13,122,12300,73704
13,123,12400,73704
13,124,12500,73704
13,125,12600,73704
13,126,12700,73704
13,127,12800,73704
13,128,12900,73704
13,129,13000,73704
13,130,13100,73704
13,131,13200,73704
13,132,13300,73704
13,133,13400,73704
13,134,13500,73704
13,135,13600,73704
13,136,13700,73704
13,137,13800,73704
13,138,13900,73704
13,139,14000,73704
13,140,14100,73704
13,141,14200,73704
13,142,14300,73704
13,143,14400,73704
13,144,14500,73704
13,145,14600,73704
13,146,14700,73704
13,147,14800,73704
13,148,14900,73704
13,149,15000,73704
13,150,15100,73704
13,151,15200,73704
13,152,15300,73704
13,153,15400,73704
13,154,15500,73704
13,155,15600,73704
13,156,15700,73704
13,157,15800,73704
13,158,15900,73704
13,159,16000,73704
13,160,16100,73704
13,161,16200,73704
13,162,16300,73704
13,163,16400,73704
13,164,16500,73704
13,165,16600,73704
13,166,16700,73704
13,167,16800,73704
13,168,16900,73704
13,169,17000,73704
13,170,17100,73704
13,171,17200,73704
13,172,17300,73704
13,173,17400,73704
13,174,17500,73704
13,175,17600,73704
13,176,17700,73704
13,177,17800,73704
13,178,17900,73704
13,179,18000,73704
13,180,18100,73704
13,181,18200,73704
13,182,18300,73704
13,183,18400,73704
13,184,18500,73704
13,185,18600,73704
13,186,18700,73704
13,187,18800,73704
13,188,18900,73704
13,189,19000,73704
13,190,19100,73704
13,191,19200,73704
13,192,19300,73704
13,193,19400,73704
13,194,19500,74136
13,195,19600,74136
13,196,19700,74136
13,197,19800,74136
13,198,19900,74136
13,199,20000,74136
13,200,20100,74136
13,201,20200,74136
13,202,20300,74136
13,203,20400,74136
13,204,20500,74136
13,205,20600,74136
13,206,20700,74136
13,207,20800,74136
13,208,20900,74136
13,209,21000,74136
13,210,21100,74136
13,211,21200,74136
13,212,21300,74136
13,213,21400,74136
13,214,21500,74136
13,215,21600,74136
13,216,21700,74136
13,217,21800,74136
13,218,21900,74136
13,219,22000,74136
13,220,22100,74136
13,221,22200,74136
13,222,22300,74136
13,223,22400,74136
13,224,22500,74136
13,225,22600,74136
13,226,22700,74136
13,227,22800,74136
13,228,22900,74136
13,229,23000,74136
13,230,23100,74136
13,231,23200,74136
13,232,23300,74136
13,233,23400,74136
13,234,23500,74136
13,235,23600,74136
13,236,23700,74136
13,237,23800,74136
13,238,23900,74136
13,239,24000,74136
13,240,24100,74136
13,241,24200,74136
13,242,24300,74136
13,243,24400,74136
13,244,24500,74136
13,245,24600,74136
13,246,24700,74136
13,247,24800,74136
13,248,24900,74136
13,249,25000,74136
13,250,25100,74136
13,251,25200,74136
13,252,25300,74136
13,253,25400,74136
13,254,25500,74136
13,255,25600,74136
13,256,25700,74136
13,257,25800,74136
13,258,25900,74136
13,259,26000,74136
13,260,26100,74136
13,261,26200,74136
13,262,26300,74136
13,263,26400,74136
13,264,26500,74136
13,265,26600,74136
13,266,26700,74136
13,267,26800,74136
13,268,26900,74136
13,269,27000,74136
13,270,27100,74136
13,271,27200,74136
13,272,27300,74136
13,273,27400,74136
13,274,27500,74136
13,275,27600,74136
13,276,27700,74136
13,277,27800,74136
13,278,27900,74136
13,279,28000,74136
13,280,28100,74136
13,281,28200,74136
13,282,28300,74136
13,283,28400,74136
13,284,28500,74136
13,285,28600,74136
13,286,28700,74136
13,287,28800,74136
13,288,28900,74136
13,289,29000,74136
13,290,29100,74136
13,291,29200,74136
13,292,29300,74136
13,293,29400,74136
13,294,29500,74136
13,295,29600,74136
13,296,29700,74136
13,297,29800,74136
13,298,29900,74136
13,299,30000,74136
13,300,30100,74136
13,301,30200,74136
13,302,30300,74136
13,303,30400,74136
13,304,30500,74136
13,305,30600,74136
13,306,30700,74136
13,307,30800,74136
13,308,30900,74136
13,309,31000,74136
13,310,31100,74136
13,311,31200,74136
13,312,31300,74136
13,313,31400,74136
13,314,31500,74136
13,315,31600,74136
13,316,31700,74136
13,317,31800,74136
13,318,31900,74136
13,319,32000,74136
13,320,32100,74136
13,321,32200,74136
13,322,32300,74136
13,323,32400,74136
13,324,32500,74136
13,325,32600,74136
13,326,32700,74136
13,327,32800,74136
13,328,32900,74136
13,329,33000,74136
13,330,33100,74136
13,331,33200,74136
13,332,33300,74136
13,333,33400,74136
13,334,33500,74136
13,335,33600,74136
13,336,33700,74136
13,337,33800,74136
13,338,33900,74136
13,339,34000,74136
13,340,34100,74136
13,341,34200,74136
13,342,34300,74136
13,343,34400,74136
13,344,34500,74136
13,345,34600,74136
13,346,34700,74136
13,347,34800,74136
13,348,34900,74136
13,349,35000,74136
13,350,35100,74136
13,351,35200,74136
13,352,35300,74136
13,353,35400,74136
13,354,35500,74136
13,355,35600,74136
13,356,35700,74136
13,357,35800,74136
13,358,35900,74136
13,359,36000,74136
13,360,36100,74136
13,361,36200,74136
13,362,36300,74136
13,363,36400,74136
13,364,36500,74136
13,365,36600,74136
13,366,36700,74136
13,367,36800,74136
13,368,36900,74136
13,369,37000,74136
13,370,37100,74136
13,371,37200,74136
13,372,37300,74136
13,373,37400,74136
13,374,37500,74136
13,375,37600,74136
13,376,37700,74136
13,377,37800,74136
13,378,37900,74136
13,379,38000,74136
13,380,38100,74136
13,381,38200,74136
13,382,38300,74136
13,383,38400,74136
13,384,38500,74136
13,385,38600,74136
13,386,38700,74136
13,387,38800,74136
13,388,38900,74136
13,389,39000,74136
13,390,39100,74136
13,391,39200,74136
13,392,39300,74136
13,393,39400,74136
13,394,39500,74136
13,395,39600,74136
13,396,39700,74136
13,397,39800,74136
13,398,39900,74136
13,399,40000,74136
13,400,40100,74136
13,401,40200,74136
13,402,40300,74136
13,403,40400,74136
13,404,40500,74136
13,405,40600,74136
13,406,40700,74136
13,407,40800,74136
13,408,40900,74136
13,409,41000,74136
13,410,41100,74136
13,411,41200,74136
13,412,41300,74136
13,413,41400,74136
13,414,41500,74370
13,415,41600,74370
13,416,41700,74370
13,417,41800,74370
13,418,41900,74370
13,419,42000,74370
13,420,42100,74370
13,421,42200,74370
13,422,42300,74370
13,423,42400,74370
13,424,42500,74370
13,425,42600,74370
13,426,42700,74370
13,427,42800,74370
13,428,42900,74370
13,429,43000,74370
13,430,43100,74370
13,431,43200,74370
13,432,43300,74370
13,433,43400,74370
13,434,43500,74370
13,435,43600,74370
13,436,43700,74370
13,437,43800,74370
13,438,43900,74370
13,439,44000,74370
13,440,44100,74370
13,441,44200,74370
13,442,44300,74370
13,443,44400,74370
13,444,44500,74370
13,445,44600,74370
13,446,44700,74370
13,447,44800,74370
13,448,44900,74370
13,449,45000,74370
13,450,45100,74370
13,451,45200,74370
13,452,45300,74370
13,453,45400,74370
13,454,45500,74370
13,455,45600,74370
13,456,45700,74370
13,457,45800,74370
13,458,45900,74370
13,459,46000,74370
13,460,46100,74370
13,461,46200,74370
13,462,46300,74370
13,463,46400,74370
13,464,46500,74370
13,465,46600,74370
13,466,46700,74370
13,467,46800,74370
13,468,46900,74370
13,469,47000,74370
13,470,47100,74370
13,471,47200,74370
13,472,47300,74370
13,473,47400,74370
13,474,47500,74370
13,475,47600,74370
13,476,47700,74370
13,477,47800,74370
13,478,47900,74370
13,479,48000,74370
13,480,48100,74370
13,481,48200,74370
13,482,48300,74370
13,483,48400,74370
13,484,48500,74370
13,485,48600,74370
13,486,48700,74370
13,487,48800,74370
13,488,48900,74370
13,489,49000,74370
13,490,49100,74370
13,491,49200,74370
13,492,49300,74370
13,493,49400,74370
13,494,49500,74370
13,495,49600,74370
13,496,49700,74370
13,497,49800,74370
13,498,49900,74370
13,499,50000,74370
14,0,100,72440
14,1,200,73610
14,2,300,73610
14,3,400,73610
14,4,500,73610
14,5,600,73610
14,6,700,73610
14,7,800,73610
14,8,900,73610
14,9,1000,73610
14,10,1100,73610
14,11,1200,73610
14,12,1300,73610
14,13,1400,73610
14,14,1500,73610
14,15,1600,73610
14,16,1700,73610
14,17,1800,73610
14,18,1900,73610
14,19,2000,73610
14,20,2100,73610
14,21,2200,73610
14,22,2300,73610
14,23,2400,73610
14,24,2500,73610
14,25,2600,73610
14,26,2700,73610
14,27,2800,73610
14,28,2900,73610
14,29,3000,73610
14,30,3100,73610
14,31,3200,73610
14,32,3300,73610
14,33,3400,73610
14,34,3500,73610
14,35,3600,73610
14,36,3700,73610
14,37,3800,73610
14,38,3900,73610
14,39,4000,73610
14,40,4100,73610
14,41,4200,73610
14,42,4300,73610
14,43,4400,73610
14,44,4500,73610
14,45,4600,73610
14,46,4700,73610
14,47,4800,73610
14,48,4900,73610
14,49,5000,73610
14,50,5100,73610
14,51,5200,73610
14,52,5300,73610
14,53,5400,73610
14,54,5500,73610
14,55,5600,73610
14,56,5700,73610
14,57,5800,73610
14,58,5900,73610
14,59,6000,73610
14,60,6100,73610
14,61,6200,73610
14,62,6300,73610
14,63,6400,73610
14,64,6500,73610
14,65,6600,73610
14,66,6700,73610
14,67,6800,73610
14,68,6900,73610
14,69,7000,73610
14,70,7100,73610
14,71,7200,73610
14,72,7300,73610
14,73,7400,73610
14,74,7500,73645
14,75,7600,73645
14,76,7700,73645
14,77,7800,73645
14,78,7900,73645
14,79,8000,73645
14,80,8100,73645
14,81,8200,73645
14,82,8300,73645
14,83,8400,73645
14,84,8500,73645
14,85,8600,73645
14,86,8700,73645
14,87,8800,73645
14,88,8900,73645
14,89,9000,73645
14,90,9100,73645
14,91,9200,73645
14,92,9300,73645
14,93,9400,73645
14,94,9500,73645
14,95,9600,73645
14,96,9700,73645
14,97,9800,73645
14,98,9900,73645
14,99,10000,73645
14,100,10100,73645
14,101,10200,73645
14,102,10300,73645
14,103,10400,73645
14,104,10500,73645
14,105,10600,73645
14,106,10700,73645
14,107,10800,73645
14,108,10900,73645
14,109,11000,73645
14,110,11100,73645
14,111,11200,73645
14,112,11300,73645
14,113,11400,73645
14,114,11500,73645
14,115,11600,73645
14,116,11700,73645
14,117,11800,73645
14,118,11900,73645
14,119,12000,73645
14,120,12100,73645
14,121,12200,73645
14,122,12300,73645
14,123,12400,73645
14,124,12500,73645
14,125,12600,73645
14,126,12700,73645
14,127,12800,73645
14,128,12900,73645
14,129,13000,73645
14,130,13100,73645
14,131,13200,73645
14,132,13300,73703
14,133,13400,73703
14,134,13500,73703
14,135,13600,73703
14,136,13700,73703
14,137,13800,73703
14,138,13900,73703
14,139,14000,73703
14,140,14100,73703
14,141,14200,73703
14,142,14300,73703
14,143,14400,73703
14,144,14500,73703
14,145,14600,73703
14,146,14700,73703
14,147,14800,73703
14,148,14900,73703
14,149,15000,73703
14,150,15100,73703
14,151,15200,73703
14,152,15300,73703
14,153,15400,73703
14,154,15500,73703
14,155,15600,73703
14,156,15700,73703
14,157,15800,73703
14,158,15900,73703
14,159,16000,73703
14,160,16100,73703
14,161,16200,73703
14,162,16300,73703
14,163,16400,73703
14,164,16500,73703
14,165,16600,73703
14,166,16700,73703
14,167,16800,73703
14,168,16900,73703
14,169,17000,73703
14,170,17100,73703
14,171,17200,73703
14,172,17300,73703
14,173,17400,73703
14,174,17500,73703
14,175,17600,73703
14,176,17700,73703
14,177,17800,73703
14,178,17900,73703
14,179,18000,73703
14,180,18100,73703
14,181,18200,73703
14,182,18300,73703
14,183,18400,73703
14,184,18500,73703
14,185,18600,73703
14,186,18700,73703
14,187,18800,73703
14,188,18900,73703
14,189,19000,73703
14,190,19100,73703
14,191,19200,73703
14,192,19300,73703
14,193,19400,73703
14,194,19500,73703
14,195,19600,73703
14,196,19700,73703
14,197,19800,73703
14,198,19900,73703
14,199,20000,73703
14,200,20100,73703
14,201,20200,73703
14,202,20300,73703
14,203,20400,73703
14,204,20500,73703
14,205,20600,73703
14,206,20700,73703
14,207,20800,73703
14,208,20900,73703
14,209,21000,73703
14,210,21100,73703
14,211,21200,73703
14,212,21300,73703
14,213,21400,73703
14,214,21500,73703
14,215,21600,73703
14,216,21700,73703
14,217,21800,73703
14,218,21900,73703
14,219,22000,73703
14,220,22100,73703
14,221,22200,73703
14,222,22300,73703
14,223,22400,73703
14,224,22500,73703
14,225,22600,73703
14,226,22700,73703
14,227,22800,73703
14,228,22900,73703
14,229,23000,73703
14,230,23100,73703
14,231,23200,73703
14,232,23300,73703
14,233,23400,73703
14,234,23500,73703
14,235,23600,73703
14,236,23700,73703
14,237,23800,73703
14,238,23900,73703
14,239,24000,73703
14,240,24100,73703
14,241,24200,73703
14,242,24300,73703
14,243,24400,73703
14,244,24500,73703
14,245,24600,73703
14,246,24700,73703
14,247,24800,73703
14,248,24900,73703
14,249,25000,73703
14,250,25100,73703
14,251,25200,73703
14,252,25300,73703
14,253,25400,73703
14,254,25500,73703
14,255,25600,73703
14,256,25700,73703
14,257,25800,73703
14,258,25900,73703
14,259,26000,73703
14,260,26100,73703
14,261,26200,73703
14,262,26300,73703
14,263,26400,73703
14,264,26500,73703
14,265,26600,73703
14,266,26700,73703
14,267,26800,73703
14,268,26900,73703
14,269,27000,73703
14,270,27100,73703
14,271,27200,73703
14,272,27300,73703
14,273,27400,73703
14,274,27500,73703
14,275,27600,73703
14,276,27700,73703
14,277,27800,73703
14,278,27900,73703
14,279,28000,73703
14,280,28100,73703
14,281,28200,73703
14,282,28300,73703
14,283,28400,73703
14,284,28500,73703
14,285,28600,73703
14,286,28700,73703
14,287,28800,73703
14,288,28900,73703
14,289,29000,73703
14,290,29100,73703
14,291,29200,73703
14,292,29300,73703
14,293,29400,73703
14,294,29500,73703
14,295,29600,73703
14,296,29700,73703
14,297,29800,73703
14,298,29900,73703
14,299,30000,73703
14,300,30100,73703
14,301,30200,73703
14,302,30300,73703
14,303,30400,73703
14,304,30500,73703
14,305,30600,73703
14,306,30700,73703
14,307,30800,73703
14,308,30900,73703
14,309,31000,73703
14,310,31100,73703
14,311,31200,73703
14,312,31300,73703
14,313,31400,73703
14,314,31500,73703
14,315,31600,73703
14,316,31700,73703
14,317,31800,73703
14,318,31900,73703
14,319,32000,73703
14,320,32100,73703
14,321,32200,73703
14,322,32300,73703
14,323,32400,73703
14,324,32500,73703
14,325,32600,73703
14,326,32700,73703
14,327,32800,73703
14,328,32900,73703
14,329,33000,73703
14,330,33100,73703
14,331,33200,73703
14,332,33300,73703
14,333,33400,73703
14,334,33500,73703
14,335,33600,73703
14,336,33700,73703
14,337,33800,73703
14,338,33900,73703
14,339,34000,73703
14,340,34100,73703
14,341,34200,73703
14,342,34300,73703
14,343,34400,73703
14,344,34500,73703
14,345,34600,73703
14,346,34700,73703
14,347,34800,73703
14,348,34900,73703
14,349,35000,73703
14,350,35100,73703
14,351,35200,73703
14,352,35300,73703
14,353,35400,73703
14,354,35500,73703
14,355,35600,73703
14,356,35700,73703
14,357,35800,73703
14,358,35900,73703
14,359,36000,73703
14,360,36100,73703
14,361,36200,73703
14,362,36300,73703
14,363,36400,73703
14,364,36500,73703
14,365,36600,73703
14,366,36700,73703
14,367,36800,73703
14,368,36900,73703
14,369,37000,73703
14,370,37100,73703
14,371,37200,73703
14,372,37300,73703
14,373,37400,73703
14,374,37500,73703
14,375,37600,73703
14,376,37700,73703
14,377,37800,73703
14,378,37900,73703
14,379,38000,73703
14,380,38100,73703
14,381,38200,73703
14,382,38300,73703
14,383,38400,73703
14,384,38500,73703
14,385,38600,73703
14,386,38700,73703
14,387,38800,73703
14,388,38900,73703
14,389,39000,73703
14,390,39100,73703
14,391,39200,73703
14,392,39300,73703
14,393,39400,73703
14,394,39500,73703
14,395,39600,73703
14,396,39700,73703
14,397,39800,73703
14,398,39900,73703
14,399,40000,73703
14,400,40100,73703
14,401,40200,73703
14,402,40300,73703
14,403,40400,73703
14,404,40500,73703
14,405,40600,73703
14,406,40700,73703
14,407,40800,73703
14,408,40900,73703
14,409,41000,73703
14,410,41100,73703
14,411,41200,73703
14,412,41300,73703
14,413,41400,73703
14,414,41500,73703
14,415,41600,73703
14,416,41700,73703
14,417,41800,73703
14,418,41900,73703
14,419,42000,73703
14,420,42100,73703
14,421,42200,73703
14,422,42300,73703
14,423,42400,73703
14,424,42500,73703
14,425,42600,73703
14,426,42700,73703
14,427,42800,73703
14,428,42900,73703
14,429,43000,73703
14,430,43100,73703
14,431,43200,73703
14,432,43300,73703
14,433,43400,73703
14,434,43500,73703
14,435,43600,73703
14,436,43700,73703
14,437,43800,73703
14,438,43900,73703
14,439,44000,73703
14,440,44100,73703
14,441,44200,73703
14,442,44300,73703
14,443,44400,73703
14,444,44500,73703
14,445,44600,73703
14,446,44700,73703
14,447,44800,73703
14,448,44900,73703
14,449,45000,73703
14,450,45100,73703
14,451,45200,73703
14,452,45300,73703
14,453,45400,73703
14,454,45500,73703
14,455,45600,73703
14,456,45700,73703
14,457,45800,73703
14,458,45900,73703
14,459,46000,73703
14,460,46100,73703
14,461,46200,73703
14,462,46300,73703
14,463,46400,73703
14,464,46500,73703
14,465,46600,73703
14,466,46700,73703
14,467,46800,73703
14,468,46900,73703
14,469,47000,73703
14,470,47100,73703
14,471,47200,73703
14,472,47300,73703
14,473,47400,73703
14,474,47500,74604
14,475,47600,74604
14,476,47700,74604
14,477,47800,74604
14,478,47900,74604
14,479,48000,74604
14,480,48100,74604
14,481,48200,74604
14,482,48300,74604
14,483,48400,74604
14,484,48500,74604
14,485,48600,74604
14,486,48700,74604
14,487,48800,74604
14,488,48900,74604
14,489,49000,74604
14,490,49100,74604
14,491,49200,74604
14,492,49300,74604
14,493,49400,74604
14,494,49500,74604
14,495,49600,74604
14,496,49700,74604
14,497,49800,74604
14,498,49900,74604
14,499,50000,74604
15,0,100,72642
15,1,200,72745
