run,generation,evaluations,best_fitness
2,398,39900,74394
2,399,40000,74394
2,400,40100,74394
2,401,40200,74394
2,402,40300,74394
2,403,40400,74394
2,404,40500,74394
2,405,40600,74394
2,406,40700,74394
2,407,40800,74394
2,408,40900,74394
2,409,41000,74394
2,410,41100,74394
2,411,41200,74394
2,412,41300,74394
2,413,41400,74394
2,414,41500,74394
2,415,41600,74394
2,416,41700,74394
2,417,41800,74394
2,418,41900,74394
2,419,42000,74394
2,420,42100,74394
2,421,42200,74394
2,422,42300,74394
2,423,42400,74394
2,424,42500,74394
2,425,42600,74394
2,426,42700,74394
2,427,42800,74394
2,428,42900,74394
2,429,43000,74394
2,430,43100,74394
2,431,43200,74394
2,432,43300,74394
2,433,43400,74394
2,434,43500,74394
2,435,43600,74394
2,436,43700,74394
2,437,43800,74394
2,438,43900,74394
2,439,44000,74394
2,440,44100,74394
2,441,44200,74394
2,442,44300,74394
2,443,44400,74394
2,444,44500,74394
2,445,44600,74394
2,446,44700,74394
2,447,44800,74394
2,448,44900,74394
2,449,45000,74394
2,450,45100,74394
2,451,45200,74394
2,452,45300,74394
2,453,45400,74394
2,454,45500,74394
2,455,45600,74394
2,456,45700,74394
2,457,45800,74394
2,458,45900,74394
2,459,46000,74394
2,460,46100,74394
2,461,46200,74394
2,462,46300,74394
2,463,46400,74394
2,464,46500,74394
2,465,46600,74394
2,466,46700,74394
2,467,46800,74394
2,468,46900,74394
2,469,47000,74394
2,470,47100,74394
2,471,47200,74394
2,472,47300,74394
2,473,47400,74394
2,474,47500,74394
2,475,47600,74394
2,476,47700,74394
2,477,47800,74394
2,478,47900,74394
2,479,48000,74394
2,480,48100,74394
2,481,48200,74394
2,482,48300,74394
2,483,48400,74394
2,484,48500,74394
2,485,48600,74394
2,486,48700,74394
2,487,48800,74394
2,488,48900,74394
2,489,49000,74394
2,490,49100,74394
2,491,49200,74394
2,492,49300,74394
2,493,49400,74394
2,494,49500,74394
2,495,49600,74394
2,496,49700,74394
2,497,49800,74394
2,498,49900,74394
2,499,50000,74394
2,500,50100,74394
2,501,50200,74394
2,502,50300,74394
2,503,50400,74394
2,504,50500,74394
2,505,50600,74394
2,506,50700,74394
2,507,50800,74394
2,508,50900,74394
2,509,51000,74394
2,510,51100,74394
2,511,51200,74394
2,512,51300,74394
2,513,51400,74394
2,514,51500,74394
2,515,51600,74394
2,516,51700,74394
2,517,51800,74394
2,518,51900,74394
2,519,52000,74394
2,520,52100,74394
2,521,52200,74394
2,522,52300,74394
2,523,52400,74394
2,524,52500,74394
2,525,52600,74394
2,526,52700,74394
2,527,52800,74394
2,528,52900,74394
2,529,53000,74394
2,530,53100,74394
2,531,53200,74394
2,532,53300,74394
2,533,53400,74394
2,534,53500,74394
2,535,53600,74394
2,536,53700,74394
2,537,53800,74394
2,538,53900,74394
2,539,54000,74394
2,540,54100,74394
2,541,54200,74394
2,542,54300,74394
2,543,54400,74394
2,544,54500,74394
2,545,54600,74394
2,546,54700,74394
2,547,54800,74394
2,548,54900,74394
2,549,55000,74394
2,550,55100,74394
2,551,55200,74394
2,552,55300,74394
2,553,55400,74394
2,554,55500,74394
2,555,55600,74394
2,556,55700,74394
2,557,55800,74394
2,558,55900,74394
2,559,56000,74394
2,560,56100,74394
2,561,56200,74394
2,562,56300,74394
2,563,56400,74394
2,564,56500,74394
2,565,56600,74394
2,566,56700,74394
2,567,56800,74394
2,568,56900,74394
2,569,57000,74394
2,570,57100,74394
2,571,57200,74394
2,572,57300,74394
2,573,57400,74394
2,574,57500,74394
2,575,57600,74394
2,576,57700,74394
2,577,57800,74394
2,578,57900,74394
2,579,58000,74394
2,580,58100,74394
2,581,58200,74394
2,582,58300,74394
2,583,58400,74394
2,584,58500,74394
2,585,58600,74394
2,586,58700,74394
2,587,58800,74394
2,588,58900,74394
2,589,59000,74394
2,590,59100,74394
2,591,59200,74394
2,592,59300,74394
2,593,59400,74394
2,594,59500,74394
2,595,59600,74394
2,596,59700,74394
2,597,59800,74394
2,598,59900,74394
2,599,60000,74394
2,600,60100,74394
2,601,60200,74394
2,602,60300,74394
2,603,60400,74394
2,604,60500,74394
2,605,60600,74394
2,606,60700,74394
2,607,60800,74394
2,608,60900,74394
2,609,61000,74394
2,610,61100,74394
2,611,61200,74394
2,612,61300,74394
2,613,61400,74394
2,614,61500,74394
2,615,61600,74394
2,616,61700,74394
2,617,61800,74394
2,618,61900,74394
2,619,62000,74394
2,620,62100,74394
2,621,62200,74394
2,622,62300,74394
2,623,62400,74394
2,624,62500,74394
2,625,62600,74394
2,626,62700,74394
2,627,62800,74394
2,628,62900,74394
2,629,63000,74394
2,630,63100,74394
2,631,63200,74394
2,632,63300,74394
2,633,63400,74394
2,634,63500,74394
2,635,63600,74394
2,636,63700,74394
2,637,63800,74394
2,638,63900,74394
2,639,64000,74394
2,640,64100,74394
2,641,64200,74394
2,642,64300,74394
2,643,64400,74394
2,644,64500,74394
2,645,64600,74394
2,646,64700,74394
2,647,64800,74394
2,648,64900,74394
2,649,65000,74394
2,650,65100,74394
2,651,65200,74394
2,652,65300,74394
2,653,65400,74394
2,654,65500,74394
2,655,65600,74394
2,656,65700,74394
2,657,65800,74394
2,658,65900,74394
2,659,66000,74394
2,660,66100,74394
2,661,66200,74394
2,662,66300,74394
2,663,66400,74394
2,664,66500,74394
2,665,66600,74394
2,666,66700,74394
2,667,66800,74394
2,668,66900,74394
2,669,67000,74394
2,670,67100,74394
2,671,67200,74394
2,672,67300,74394
2,673,67400,74394
2,674,67500,74394
2,675,67600,74394
2,676,67700,74394
2,677,67800,74394
2,678,67900,74394
2,679,68000,74394
2,680,68100,74394
2,681,68200,74394
2,682,68300,74394
2,683,68400,74394
2,684,68500,74394
2,685,68600,74394
2,686,68700,74394
2,687,68800,74394
2,688,68900,74394
2,689,69000,74394
2,690,69100,74394
2,691,69200,74394
2,692,69300,74394
2,693,69400,74394
2,694,69500,74394
2,695,69600,74394
2,696,69700,74394
2,697,69800,74394
2,698,69900,74394
2,699,70000,74394
2,700,70100,74394
2,701,70200,74394
2,702,70300,74394
2,703,70400,74394
2,704,70500,74394
2,705,70600,74394
2,706,70700,74394
2,707,70800,74394
2,708,70900,74394
2,709,71000,74394
2,710,71100,74394
2,711,71200,74394
2,712,71300,74394
2,713,71400,74394
2,714,71500,74394
2,715,71600,74394
2,716,71700,74394
2,717,71800,74394
2,718,71900,74394
2,719,72000,74394
2,720,72100,74394
2,721,72200,74394
2,722,72300,74394
2,723,72400,74394
2,724,72500,74394
2,725,72600,74394
2,726,72700,74394
2,727,72800,74394
2,728,72900,74394
2,729,73000,74394
2,730,73100,74394
2,731,73200,74394
2,732,73300,74394
2,733,73400,74394
2,734,73500,74394
2,735,73600,74394
2,736,73700,74394
2,737,73800,74394
2,738,73900,74394
2,739,74000,74394
2,740,74100,74394
2,741,74200,74394
2,742,74300,74394
2,743,74400,74394
2,744,74500,74394
2,745,74600,74394
2,746,74700,74394
2,747,74800,74394
2,748,74900,74394
2,749,75000,74394
2,750,75100,74394
2,751,75200,74394
2,752,75300,74394
2,753,75400,74394
2,754,75500,74394
2,755,75600,74394
2,756,75700,74394
2,757,75800,74394
2,758,75900,74394
2,759,76000,74394
2,760,76100,74394
2,761,76200,74394
2,762,76300,74394
2,763,76400,74394
2,764,76500,74394
2,765,76600,74394
2,766,76700,74394
2,767,76800,74394
2,768,76900,74394
2,769,77000,74394
2,770,77100,74394
2,771,77200,74394
2,772,77300,74394
2,773,77400,74394
2,774,77500,74394
2,775,77600,74394
2,776,77700,74394
2,777,77800,74394
2,778,77900,74394
2,779,78000,74394
2,780,78100,74394
2,781,78200,74394
2,782,78300,74394
2,783,78400,74394
2,784,78500,74394
2,785,78600,74394
2,786,78700,74394
2,787,78800,74394
2,788,78900,74394
2,789,79000,74394
2,790,79100,74394
2,791,79200,74394
2,792,79300,74394
2,793,79400,74394
2,794,79500,74394
2,795,79600,74394
2,796,79700,74394
2,797,79800,74394
2,798,79900,74394
2,799,80000,74394
2,800,80100,74394
2,801,80200,74394
2,802,80300,74394
2,803,80400,74394
2,804,80500,74394
2,805,80600,74394
2,806,80700,74394
2,807,80800,74394
2,808,80900,74394
2,809,81000,74394
2,810,81100,74394
2,811,81200,74394
2,812,81300,74394
2,813,81400,74394
2,814,81500,74394
2,815,81600,74394
2,816,81700,74394
2,817,81800,74394
2,818,81900,74394
2,819,82000,74394
2,820,82100,74394
2,821,82200,74394
2,822,82300,74394
2,823,82400,74394
2,824,82500,74394
2,825,82600,74394
2,826,82700,74394
2,827,82800,74394
2,828,82900,74394
2,829,83000,74394
2,830,83100,74394
2,831,83200,74394
2,832,83300,74394
2,833,83400,74394
2,834,83500,74394
2,835,83600,74394
2,836,83700,74394
2,837,83800,74394
2,838,83900,74394
2,839,84000,74394
2,840,84100,74394
2,841,84200,74394
2,842,84300,74394
2,843,84400,74394
2,844,84500,74394
2,845,84600,74394
2,846,84700,74394
2,847,84800,74394
2,848,84900,74394
2,849,85000,74394
2,850,85100,74394
2,851,85200,74394
2,852,85300,74394
2,853,85400,74394
2,854,85500,74394
2,855,85600,74394
2,856,85700,74394
2,857,85800,74394
2,858,85900,74394
2,859,86000,74394
2,860,86100,74394
2,861,86200,74394
2,862,86300,74394
2,863,86400,74394
2,864,86500,74394
2,865,86600,74394
2,866,86700,74394
2,867,86800,74394
2,868,86900,74394
2,869,87000,74394
2,870,87100,74394
2,871,87200,74394
2,872,87300,74394
2,873,87400,74394
2,874,87500,74394
2,875,87600,74394
2,876,87700,74394
2,877,87800,74394
2,878,87900,74394
2,879,88000,74394
2,880,88100,74394
2,881,88200,74394
2,882,88300,74394
2,883,88400,74394
2,884,88500,74394
2,885,88600,74394
2,886,88700,74394
2,887,88800,74394
2,888,88900,74394
2,889,89000,74394
2,890,89100,74394
2,891,89200,74394
2,892,89300,74394
2,893,89400,74394
2,894,89500,74394
2,895,89600,74394
2,896,89700,74394
2,897,89800,74394
2,898,89900,74394
2,899,90000,74394
2,900,90100,74394
2,901,90200,74394
2,902,90300,74394
2,903,90400,74394
2,904,90500,74394
2,905,90600,74394
2,906,90700,74394
2,907,90800,74394
2,908,90900,74394
2,909,91000,74394
2,910,91100,74394
2,911,91200,74394
2,912,91300,74394
2,913,91400,74394
2,914,91500,74394
2,915,91600,74394
2,916,91700,74394
2,917,91800,74394
2,918,91900,74394
2,919,92000,74394
2,920,92100,74394
2,921,92200,74394
2,922,92300,74394
2,923,92400,74394
2,924,92500,74394
2,925,92600,74394
2,926,92700,74394
2,927,92800,74394
2,928,92900,74394
2,929,93000,74394
2,930,93100,74394
2,931,93200,74394
2,932,93300,74394
2,933,93400,74394
2,934,93500,74394
2,935,93600,74394
2,936,93700,74394
2,937,93800,74394
2,938,93900,74394
2,939,94000,74394
2,940,94100,74394
2,941,94200,74394
2,942,94300,74394
2,943,94400,74394
2,944,94500,74394
2,945,94600,74394
2,946,94700,74394
2,947,94800,74394
2,948,94900,74394
2,949,95000,74394
2,950,95100,74394
2,951,95200,74394
2,952,95300,74394
2,953,95400,74394
2,954,95500,74394
2,955,95600,74394
2,956,95700,74394
2,957,95800,74394
2,958,95900,74394
2,959,96000,74394
2,960,96100,74394
2,961,96200,74394
2,962,96300,74394
2,963,96400,74394
2,964,96500,74394
2,965,96600,74394
2,966,96700,74394
2,967,96800,74394
2,968,96900,74394
2,969,97000,74394
2,970,97100,74394
2,971,97200,74394
2,972,97300,74394
2,973,97400,74394
2,974,97500,74394
2,975,97600,74394
2,976,97700,74394
2,977,97800,74394
2,978,97900,74394
2,979,98000,74394
2,980,98100,74394
2,981,98200,74394
2,982,98300,74394
2,983,98400,74394
2,984,98500,74394
2,985,98600,74394
2,986,98700,74394
2,987,98800,74394
2,988,98900,74394
2,989,99000,74394
2,990,99100,74394
2,991,99200,74394
2,992,99300,74394
2,993,99400,74394
2,994,99500,74394
2,995,99600,74394
2,996,99700,74394
2,997,99800,74394
2,998,99900,74394
2,999,100000,74394
3,0,100,72078
3,1,200,72468
3,2,300,72781
3,3,400,72781
3,4,500,72781
3,5,600,72781
3,6,700,72781
3,7,800,72781
3,8,900,72781
3,9,1000,73191
3,10,1100,73191
3,11,1200,73191
3,12,1300,73191
3,13,1400,73191
3,14,1500,73191
3,15,1600,73191
3,16,1700,73191
3,17,1800,73191
3,18,1900,73237
3,19,2000,73237
3,20,2100,73237
3,21,2200,73237
3,22,2300,73237
3,23,2400,73237
3,24,2500,73237
3,25,2600,73237
3,26,2700,73237
3,27,2800,73237
3,28,2900,73237
3,29,3000,73237
3,30,3100,73237
3,31,3200,73237
3,32,3300,73237
3,33,3400,73237
3,34,3500,73237
3,35,3600,73237
3,36,3700,73237
3,37,3800,73237
3,38,3900,73237
3,39,4000,73406
3,40,4100,73556
3,41,4200,73556
3,42,4300,73556
3,43,4400,73556
3,44,4500,73556
3,45,4600,73556
3,46,4700,73556
3,47,4800,73556
3,48,4900,73556
3,49,5000,73556
3,50,5100,73556
3,51,5200,73556
3,52,5300,73556
3,53,5400,73556
3,54,5500,73556
3,55,5600,73556
3,56,5700,73556
3,57,5800,73556
3,58,5900,73556
3,59,6000,73556
3,60,6100,73556
3,61,6200,73556
3,62,6300,73556
3,63,6400,73556
3,64,6500,73556
3,65,6600,73556
3,66,6700,73556
3,67,6800,73556
3,68,6900,73556
3,69,7000,73556
3,70,7100,73556
3,71,7200,73556
3,72,7300,73556
3,73,7400,73556
3,74,7500,74202
3,75,7600,74202
3,76,7700,74202
3,77,7800,74202
3,78,7900,74202
3,79,8000,74202
3,80,8100,74202
3,81,8200,74202
3,82,8300,74202
3,83,8400,74202
3,84,8500,74202
3,85,8600,74202
3,86,8700,74202
3,87,8800,74202
3,88,8900,74202
3,89,9000,74202
3,90,9100,74202
3,91,9200,74202
3,92,9300,74202
3,93,9400,74202
3,94,9500,74202
3,95,9600,74202
3,96,9700,74202
3,97,9800,74202
3,98,9900,74202
3,99,10000,74202
3,100,10100,74202
3,101,10200,74202
3,102,10300,74202
3,103,10400,74202
3,104,10500,74202
3,105,10600,74202
3,106,10700,74202
3,107,10800,74202
3,108,10900,74202
3,109,11000,74202
3,110,11100,74202
3,111,11200,74202
3,112,11300,74202
3,113,11400,74202
3,114,11500,74202
3,115,11600,74202
3,116,11700,74202
3,117,11800,74202
3,118,11900,74202
3,119,12000,74202
3,120,12100,74202
3,121,12200,74202
3,122,12300,74202
3,123,12400,74202
3,124,12500,74202
3,125,12600,74202
3,126,12700,74202
3,127,12800,74202
3,128,12900,74202
3,129,13000,74202
3,130,13100,74202
3,131,13200,74202
3,132,13300,74202
3,133,13400,74202
3,134,13500,74202
3,135,13600,74202
3,136,13700,74202
3,137,13800,74202
3,138,13900,74202
3,139,14000,74202
3,140,14100,74202
3,141,14200,74202
3,142,14300,74202
3,143,14400,74202
3,144,14500,74202
3,145,14600,74202
3,146,14700,74202
3,147,14800,74202
3,148,14900,74202
3,149,15000,74202
3,150,15100,74202
3,151,15200,74202
3,152,15300,74202
3,153,15400,74202
3,154,15500,74202
3,155,15600,74202
3,156,15700,74202
3,157,15800,74202
3,158,15900,74202
3,159,16000,74202
3,160,16100,74202
3,161,16200,74202
3,162,16300,74202
3,163,16400,74202
3,164,16500,74202
3,165,16600,74202
3,166,16700,74202
3,167,16800,74202
3,168,16900,74202
3,169,17000,74202
3,170,17100,74202
3,171,17200,74202
3,172,17300,74202
3,173,17400,74202
3,174,17500,74202
3,175,17600,74202
3,176,17700,74202
3,177,17800,74202
3,178,17900,74202
3,179,18000,74202
3,180,18100,74202
3,181,18200,74202
3,182,18300,74202
3,183,18400,74202
3,184,18500,74202
3,185,18600,74202
3,186,18700,74202
3,187,18800,74202
3,188,18900,74202
3,189,19000,74202
3,190,19100,74202
3,191,19200,74202
3,192,19300,74202
3,193,19400,74202
3,194,19500,74202
3,195,19600,74202
3,196,19700,74202
3,197,19800,74202
3,198,19900,74202
3,199,20000,74202
3,200,20100,74202
3,201,20200,74202
3,202,20300,74202
3,203,20400,74202
3,204,20500,74202
3,205,20600,74202
3,206,20700,74202
3,207,20800,74202
3,208,20900,74202
3,209,21000,74202
3,210,21100,74202
3,211,21200,74202
3,212,21300,74202
3,213,21400,74202
3,214,21500,74202
3,215,21600,74202
3,216,21700,74202
3,217,21800,74202
3,218,21900,74202
3,219,22000,74202
3,220,22100,74202
3,221,22200,74202
3,222,22300,74202
3,223,22400,74202
3,224,22500,74202
3,225,22600,74202
3,226,22700,74202
3,227,22800,74202
3,228,22900,74202
3,229,23000,74202
3,230,23100,74202
3,231,23200,74202
3,232,23300,74202
3,233,23400,74202
3,234,23500,74202
3,235,23600,74202
3,236,23700,74202
3,237,23800,74202
3,238,23900,74202
3,239,24000,74202
3,240,24100,74202
3,241,24200,74202
3,242,24300,74202
3,243,24400,74202
3,244,24500,74202
3,245,24600,74202
3,246,24700,74202
3,247,24800,74202
3,248,24900,74202
3,249,25000,74202
3,250,25100,74202
3,251,25200,74202
3,252,25300,74202
3,253,25400,74202
3,254,25500,74202
3,255,25600,74202
3,256,25700,74202
3,257,25800,74202
3,258,25900,74202
3,259,26000,74202
3,260,26100,74202
3,261,26200,74202
3,262,26300,74202
3,263,26400,74202
3,264,26500,74202
3,265,26600,74202
3,266,26700,74202
3,267,26800,74202
3,268,26900,74202
3,269,27000,74202
3,270,27100,74202
3,271,27200,74202
3,272,27300,74202
3,273,27400,74202
3,274,27500,74202
3,275,27600,74202
3,276,27700,74202
3,277,27800,74202
3,278,27900,74202
3,279,28000,74202
3,280,28100,74202
3,281,28200,74202
3,282,28300,74202
3,283,28400,74202
3,284,28500,74202
3,285,28600,74202
3,286,28700,74202
3,287,28800,74202
3,288,28900,74202
3,289,29000,74202
3,290,29100,74202
3,291,29200,74202
3,292,29300,74202
3,293,29400,74202
3,294,29500,74202
3,295,29600,74202
3,296,29700,74202
3,297,29800,74202
3,298,29900,74202
3,299,30000,74202
3,300,30100,74202
3,301,30200,74202
3,302,30300,74202
3,303,30400,74202
3,304,30500,74202
3,305,30600,74202
3,306,30700,74202
3,307,30800,74202
3,308,30900,74202
3,309,31000,74202
3,310,31100,74202
3,311,31200,74202
3,312,31300,74202
3,313,31400,74202
3,314,31500,74202
3,315,31600,74202
3,316,31700,74202
3,317,31800,74202
3,318,31900,74202
3,319,32000,74202
3,320,32100,74202
3,321,32200,74202
3,322,32300,74202
3,323,32400,74202
3,324,32500,74202
3,325,32600,74202
3,326,32700,74202
3,327,32800,74202
3,328,32900,74202
3,329,33000,74202
3,330,33100,74202
3,331,33200,74202
3,332,33300,74202
3,333,33400,74202
3,334,33500,74202
3,335,33600,74202
3,336,33700,74202
3,337,33800,74202
3,338,33900,74202
3,339,34000,74202
3,340,34100,74202
3,341,34200,74202
3,342,34300,74202
3,343,34400,74202
3,344,34500,74202
3,345,34600,74202
3,346,34700,74202
3,347,34800,74202
3,348,34900,74202
3,349,35000,74202
3,350,35100,74202
3,351,35200,74202
3,352,35300,74202
3,353,35400,74202
3,354,35500,74202
3,355,35600,74202
3,356,35700,74202
3,357,35800,74202
3,358,35900,74202
3,359,36000,74202
3,360,36100,74202
3,361,36200,74202
3,362,36300,74202
3,363,36400,74202
3,364,36500,74202
3,365,36600,74202
3,366,36700,74202
3,367,36800,74202
3,368,36900,74202
3,369,37000,74202
3,370,37100,74202
3,371,37200,74202
3,372,37300,74202
3,373,37400,74202
3,374,37500,74202
3,375,37600,74202
3,376,37700,74202
3,377,37800,74202
3,378,37900,74202
3,379,38000,74202
3,380,38100,74202
3,381,38200,74202
3,382,38300,74202
3,383,38400,74202
3,384,38500,74202
3,385,38600,74202
3,386,38700,74202
3,387,38800,74202
3,388,38900,74202
3,389,39000,74202
3,390,39100,74202
3,391,39200,74202
3,392,39300,74202
3,393,39400,74202
3,394,39500,74202
3,395,39600,74202
3,396,39700,74202
3,397,39800,74202
3,398,39900,74202
3,399,40000,74202
3,400,40100,74202
3,401,40200,74202
3,402,40300,74202
3,403,40400,74202
3,404,40500,74202
3,405,40600,74202
3,406,40700,74202
3,407,40800,74202
3,408,40900,74202
3,409,41000,74202
3,410,41100,74202
3,411,41200,74202
3,412,41300,74202
3,413,41400,74202
3,414,41500,74202
3,415,41600,74202
3,416,41700,74202
3,417,41800,74202
3,418,41900,74202
3,419,42000,74202
3,420,42100,74202
3,421,42200,74202
3,422,42300,74202
3,423,42400,74202
3,424,42500,74202
3,425,42600,74202
3,426,42700,74202
3,427,42800,74202
3,428,42900,74202
3,429,43000,74202
3,430,43100,74202
3,431,43200,74202
3,432,43300,74202
3,433,43400,74202
3,434,43500,74202
3,435,43600,74202
3,436,43700,74202
3,437,43800,74202
3,438,43900,74202
3,439,44000,74202
3,440,44100,74202
3,441,44200,74202
3,442,44300,74202
3,443,44400,74202
3,444,44500,74202
3,445,44600,74202
3,446,44700,74202
3,447,44800,74202
3,448,44900,74202
3,449,45000,74202
3,450,45100,74202
3,451,45200,74202
3,452,45300,74202
3,453,45400,74202
3,454,45500,74202
3,455,45600,74202
3,456,45700,74202
3,457,45800,74202
3,458,45900,74202
3,459,46000,74202
3,460,46100,74202
3,461,46200,74202
3,462,46300,74202
3,463,46400,74202
3,464,46500,74202
3,465,46600,74202
3,466,46700,74202
3,467,46800,74202
3,468,46900,74202
3,469,47000,74202
3,470,47100,74202
3,471,47200,74202
3,472,47300,74331
3,473,47400,74331
3,474,47500,74331
3,475,47600,74331
3,476,47700,74331
3,477,47800,74331
3,478,47900,74331
3,479,48000,74331
3,480,48100,74331
3,481,48200,74331
3,482,48300,74331
3,483,48400,74331
3,484,48500,74331
3,485,48600,74331
3,486,48700,74331
3,487,48800,74331
3,488,48900,74331
3,489,49000,74331
3,490,49100,74331
3,491,49200,74331
3,492,49300,74331
3,493,49400,74331
3,494,49500,74331
3,495,49600,74331
3,496,49700,74331
3,497,49800,74331
3,498,49900,74331
3,499,50000,74331
3,500,50100,74331
3,501,50200,74331
3,502,50300,74331
3,503,50400,74331
3,504,50500,74331
3,505,50600,74331
3,506,50700,74331
3,507,50800,74331
3,508,50900,74331
3,509,51000,74331
3,510,51100,74331
3,511,51200,74331
3,512,51300,74331
3,513,51400,74331
3,514,51500,74331
3,515,51600,74331
3,516,51700,74331
3,517,51800,74331
3,518,51900,74331
3,519,52000,74331
3,520,52100,74331
3,521,52200,74331
3,522,52300,74331
3,523,52400,74331
3,524,52500,74331
3,525,52600,74331
3,526,52700,74331
3,527,52800,74331
3,528,52900,74331
3,529,53000,74331
3,530,53100,74331
3,531,53200,74331
3,532,53300,74331
3,533,53400,74331
