run,generation,evaluations,best_fitness
12,90,182000,88547
12,91,184000,88547
12,92,186000,88559
12,93,188000,88559
12,94,190000,88563
12,95,192000,88563
12,96,194000,88563
12,97,196000,88563
12,98,198000,88563
12,99,200000,88563
12,100,202000,88563
12,101,204000,88563
12,102,206000,88565
12,103,208000,88565
12,104,210000,88565
12,105,212000,88565
12,106,214000,88580
12,107,216000,88580
12,108,218000,88580
12,109,220000,88589
12,110,222000,88589
12,111,224000,88596
12,112,226000,88596
12,113,228000,88596
12,114,230000,88596
12,115,232000,88596
12,116,234000,88596
12,117,236000,88596
12,118,238000,88596
12,119,240000,88596
12,120,242000,88596
12,121,244000,88598
12,122,246000,88598
12,123,248000,88598
12,124,250000,88598
12,125,252000,88598
12,126,254000,88598
12,127,256000,88606
12,128,258000,88606
12,129,260000,88606
12,130,262000,88606
12,131,264000,88606
12,132,266000,88606
12,133,268000,88606
12,134,270000,88606
12,135,272000,88606
12,136,274000,88606
12,137,276000,88608
12,138,278000,88608
12,139,280000,88608
12,140,282000,88608
12,141,284000,88608
12,142,286000,88608
12,143,288000,88608
12,144,290000,88608
12,145,292000,88608
12,146,294000,88623
12,147,296000,88623
12,148,298000,88623
12,149,300000,88623
12,150,302000,88635
12,151,304000,88635
12,152,306000,88635
12,153,308000,88639
12,154,310000,88639
12,155,312000,88639
12,156,314000,88639
12,157,316000,88639
12,158,318000,88639
12,159,320000,88639
12,160,322000,88639
12,161,324000,88639
12,162,326000,88643
12,163,328000,88643
12,164,330000,88647
12,165,332000,88647
12,166,334000,88651
12,167,336000,88651
12,168,338000,88656
12,169,340000,88660
12,170,342000,88660
12,171,344000,88664
12,172,346000,88664
12,173,348000,88664
12,174,350000,88664
12,175,352000,88664
12,176,354000,88664
12,177,356000,88668
12,178,358000,88668
12,179,360000,88668
12,180,362000,88668
12,181,364000,88668
12,182,366000,88668
12,183,368000,88668
12,184,370000,88668
12,185,372000,88668
12,186,374000,88668
12,187,376000,88668
12,188,378000,88668
12,189,380000,88668
12,190,382000,88668
12,191,384000,88668
12,192,386000,88668
12,193,388000,88668
12,194,390000,88668
12,195,392000,88668
12,196,394000,88668
12,197,396000,88668
12,198,398000,88668
12,199,400000,88672
12,200,402000,88672
12,201,404000,88672
12,202,406000,88676
12,203,408000,88676
12,204,410000,88676
12,205,412000,88676
12,206,414000,88676
12,207,416000,88676
12,208,418000,88687
12,209,420000,88687
12,210,422000,88687
12,211,424000,88687
12,212,426000,88687
12,213,428000,88687
12,214,430000,88687
12,215,432000,88687
12,216,434000,88692
12,217,436000,88692
12,218,438000,88692
12,219,440000,88692
12,220,442000,88701
12,221,444000,88701
12,222,446000,88701
12,223,448000,88701
12,224,450000,88701
12,225,452000,88701
12,226,454000,88701
12,227,456000,88701
12,228,458000,88701
12,229,460000,88701
12,230,462000,88701
12,231,464000,88701
12,232,466000,88701
12,233,468000,88701
12,234,470000,88701
12,235,472000,88701
12,236,474000,88701
12,237,476000,88701
12,238,478000,88701
12,239,480000,88701
12,240,482000,88701
12,241,484000,88701
12,242,486000,88701
12,243,488000,88701
12,244,490000,88701
12,245,492000,88701
12,246,494000,88701
12,247,496000,88701
12,248,498000,88710
12,249,500000,88710
12,250,502000,88710
12,251,504000,88710
12,252,506000,88710
12,253,508000,88710
12,254,510000,88710
12,255,512000,88710
12,256,514000,88710
12,257,516000,88710
12,258,518000,88714
12,259,520000,88714
12,260,522000,88714
12,261,524000,88714
12,262,526000,88714
12,263,528000,88714
12,264,530000,88714
12,265,532000,88714
12,266,534000,88714
12,267,536000,88714
12,268,538000,88714
12,269,540000,88714
12,270,542000,88714
12,271,544000,88714
12,272,546000,88714
12,273,548000,88714
12,274,550000,88714
12,275,552000,88714
12,276,554000,88714
12,277,556000,88714
12,278,558000,88714
12,279,560000,88714
12,280,562000,88714
12,281,564000,88714
12,282,566000,88714
12,283,568000,88714
12,284,570000,88714
12,285,572000,88714
12,286,574000,88714
12,287,576000,88714
12,288,578000,88714
12,289,580000,88714
12,290,582000,88714
12,291,584000,88714
12,292,586000,88714
12,293,588000,88714
12,294,590000,88714
12,295,592000,88714
12,296,594000,88714
12,297,596000,88714
12,298,598000,88714
12,299,600000,88714
12,300,602000,88714
12,301,604000,88714
12,302,606000,88714
12,303,608000,88714
12,304,610000,88714
12,305,612000,88714
12,306,614000,88714
12,307,616000,88714
12,308,618000,88714
12,309,620000,88714
12,310,622000,88714
12,311,624000,88714
12,312,626000,88714
12,313,628000,88714
12,314,630000,88714
12,315,632000,88714
12,316,634000,88714
12,317,636000,88714
12,318,638000,88714
12,319,640000,88714
12,320,642000,88714
12,321,644000,88714
12,322,646000,88714
12,323,648000,88714
12,324,650000,88714
12,325,652000,88714
12,326,654000,88714
12,327,656000,88714
12,328,658000,88714
12,329,660000,88714
12,330,662000,88714
12,331,664000,88714
12,332,666000,88714
12,333,668000,88714
12,334,670000,88714
12,335,672000,88714
12,336,674000,88714
12,337,676000,88714
12,338,678000,88714
12,339,680000,88714
12,340,682000,88714
12,341,684000,88714
12,342,686000,88714
12,343,688000,88714
12,344,690000,88714
12,345,692000,88714
12,346,694000,88714
12,347,696000,88714
12,348,698000,88714
12,349,700000,88714
12,350,702000,88714
12,351,704000,88714
12,352,706000,88714
12,353,708000,88714
12,354,710000,88714
12,355,712000,88714
12,356,714000,88714
12,357,716000,88714
12,358,718000,88714
12,359,720000,88714
12,360,722000,88714
12,361,724000,88714
12,362,726000,88714
12,363,728000,88714
12,364,730000,88714
12,365,732000,88714
12,366,734000,88714
12,367,736000,88714
12,368,738000,88714
12,369,740000,88714
12,370,742000,88714
12,371,744000,88714
12,372,746000,88714
12,373,748000,88714
12,374,750000,88714
12,375,752000,88714
12,376,754000,88714
12,377,756000,88714
12,378,758000,88714
12,379,760000,88714
12,380,762000,88714
12,381,764000,88714
12,382,766000,88714
12,383,768000,88714
12,384,770000,88714
12,385,772000,88714
12,386,774000,88714
12,387,776000,88714
12,388,778000,88714
12,389,780000,88714
12,390,782000,88714
12,391,784000,88714
12,392,786000,88714
12,393,788000,88714
12,394,790000,88714
12,395,792000,88714
12,396,794000,88714
12,397,796000,88714
12,398,798000,88714
12,399,800000,88714
12,400,802000,88714
12,401,804000,88714
12,402,806000,88714
12,403,808000,88714
12,404,810000,88714
12,405,812000,88714
12,406,814000,88714
12,407,816000,88714
12,408,818000,88714
12,409,820000,88714
12,410,822000,88714
12,411,824000,88714
12,412,826000,88714
12,413,828000,88714
12,414,830000,88714
12,415,832000,88714
12,416,834000,88714
12,417,836000,88714
12,418,838000,88714
12,419,840000,88714
12,420,842000,88714
12,421,844000,88714
12,422,846000,88714
12,423,848000,88714
12,424,850000,88714
12,425,852000,88714
12,426,854000,88714
12,427,856000,88714
12,428,858000,88714
12,429,860000,88714
12,430,862000,88714
12,431,864000,88714
12,432,866000,88714
12,433,868000,88714
12,434,870000,88714
12,435,872000,88714
12,436,874000,88714
12,437,876000,88714
12,438,878000,88714
12,439,880000,88714
12,440,882000,88714
12,441,884000,88714
12,442,886000,88714
12,443,888000,88714
12,444,890000,88714
12,445,892000,88714
12,446,894000,88714
12,447,896000,88714
12,448,898000,88714
12,449,900000,88714
12,450,902000,88714
12,451,904000,88714
12,452,906000,88714
12,453,908000,88714
12,454,910000,88714
12,455,912000,88714
12,456,914000,88714
12,457,916000,88714
12,458,918000,88714
12,459,920000,88714
12,460,922000,88714
12,461,924000,88714
12,462,926000,88714
12,463,928000,88714
12,464,930000,88714
12,465,932000,88714
12,466,934000,88714
12,467,936000,88714
12,468,938000,88714
12,469,940000,88714
12,470,942000,88714
12,471,944000,88714
12,472,946000,88714
12,473,948000,88714
12,474,950000,88714
12,475,952000,88714
12,476,954000,88714
12,477,956000,88714
12,478,958000,88714
12,479,960000,88714
12,480,962000,88714
12,481,964000,88714
12,482,966000,88714
12,483,968000,88714
12,484,970000,88714
12,485,972000,88714
12,486,974000,88714
12,487,976000,88714
12,488,978000,88714
12,489,980000,88714
12,490,982000,88714
12,491,984000,88714
12,492,986000,88714
12,493,988000,88714
12,494,990000,88714
12,495,992000,88714
12,496,994000,88714
12,497,996000,88714
12,498,998000,88714
12,499,1000000,88714
13,0,2000,73588
13,1,4000,75972
13,2,6000,77945
13,3,8000,79165
13,4,10000,80148
13,5,12000,81314
13,6,14000,81755
13,7,16000,82503
13,8,18000,83474
13,9,20000,84014
13,10,22000,84251
13,11,24000,84625
13,12,26000,85046
13,13,28000,85200
13,14,30000,85336
13,15,32000,85710
13,16,34000,85710
13,17,36000,85779
13,18,38000,86151
13,19,40000,86264
13,20,42000,86401
13,21,44000,86556
13,22,46000,86609
13,23,48000,86738
13,24,50000,86934
13,25,52000,87021
13,26,54000,87040
13,27,56000,87080
13,28,58000,87147
13,29,60000,87224
13,30,62000,87272
13,31,64000,87362
13,32,66000,87458
13,33,68000,87558
13,34,70000,87713
13,35,72000,87713
13,36,74000,87792
13,37,76000,87833
13,38,78000,87845
13,39,80000,87864
13,40,82000,87887
13,41,84000,87894
13,42,86000,87904
13,43,88000,87916
13,44,90000,87931
13,45,92000,87956
13,46,94000,87978
13,47,96000,87995
13,48,98000,88024
13,49,100000,88052
13,50,102000,88079
13,51,104000,88082
13,52,106000,88097
13,53,108000,88115
13,54,110000,88134
13,55,112000,88134
13,56,114000,88155
13,57,116000,88170
13,58,118000,88207
13,59,120000,88213
13,60,122000,88238
13,61,124000,88252
13,62,126000,88265
13,63,128000,88269
13,64,130000,88278
13,65,132000,88285
13,66,134000,88302
13,67,136000,88308
13,68,138000,88324
13,69,140000,88347
13,70,142000,88350
13,71,144000,88364
13,72,146000,88380
13,73,148000,88387
13,74,150000,88399
13,75,152000,88405
13,76,154000,88412
13,77,156000,88413
13,78,158000,88422
13,79,160000,88423
13,80,162000,88425
13,81,164000,88430
13,82,166000,88436
13,83,168000,88440
13,84,170000,88460
13,85,172000,88460
13,86,174000,88472
13,87,176000,88472
13,88,178000,88478
13,89,180000,88478
13,90,182000,88478
13,91,184000,88485
13,92,186000,88494
13,93,188000,88500
13,94,190000,88504
13,95,192000,88514
13,96,194000,88518
13,97,196000,88521
13,98,198000,88526
13,99,200000,88529
13,100,202000,88531
13,101,204000,88533
13,102,206000,88533
13,103,208000,88536
13,104,210000,88536
13,105,212000,88536
13,106,214000,88537
13,107,216000,88548
13,108,218000,88549
13,109,220000,88549
13,110,222000,88550
13,111,224000,88553
13,112,226000,88553
13,113,228000,88554
13,114,230000,88556
13,115,232000,88557
13,116,234000,88563
13,117,236000,88563
13,118,238000,88563
13,119,240000,88566
13,120,242000,88581
13,121,244000,88581
13,122,246000,88584
13,123,248000,88586
13,124,250000,88586
13,125,252000,88592
13,126,254000,88592
13,127,256000,88592
13,128,258000,88592
13,129,260000,88592
13,130,262000,88592
13,131,264000,88592
13,132,266000,88592
13,133,268000,88592
13,134,270000,88592
13,135,272000,88592
13,136,274000,88592
13,137,276000,88592
13,138,278000,88592
13,139,280000,88592
13,140,282000,88592
13,141,284000,88592
13,142,286000,88592
13,143,288000,88594
13,144,290000,88594
13,145,292000,88594
13,146,294000,88609
13,147,296000,88609
13,148,298000,88609
13,149,300000,88613
13,150,302000,88613
13,151,304000,88623
13,152,306000,88623
13,153,308000,88623
13,154,310000,88623
13,155,312000,88623
13,156,314000,88635
13,157,316000,88635
13,158,318000,88635
13,159,320000,88637
13,160,322000,88637
13,161,324000,88637
13,162,326000,88637
13,163,328000,88638
13,164,330000,88638
13,165,332000,88638
13,166,334000,88638
13,167,336000,88644
13,168,338000,88644
13,169,340000,88644
13,170,342000,88648
13,171,344000,88648
13,172,346000,88649
13,173,348000,88652
13,174,350000,88652
13,175,352000,88653
13,176,354000,88653
13,177,356000,88658
13,178,358000,88658
13,179,360000,88658
13,180,362000,88658
13,181,364000,88658
13,182,366000,88658
13,183,368000,88658
13,184,370000,88658
13,185,372000,88658
13,186,374000,88658
13,187,376000,88658
13,188,378000,88658
13,189,380000,88658
13,190,382000,88658
13,191,384000,88662
13,192,386000,88662
13,193,388000,88662
13,194,390000,88662
13,195,392000,88662
13,196,394000,88662
13,197,396000,88662
13,198,398000,88662
13,199,400000,88662
13,200,402000,88662
13,201,404000,88662
13,202,406000,88662
13,203,408000,88662
13,204,410000,88662
13,205,412000,88662
13,206,414000,88662
13,207,416000,88662
13,208,418000,88662
13,209,420000,88662
13,210,422000,88666
13,211,424000,88666
13,212,426000,88666
13,213,428000,88666
13,214,430000,88666
13,215,432000,88666
13,216,434000,88670
13,217,436000,88670
13,218,438000,88670
13,219,440000,88670
13,220,442000,88672
13,221,444000,88672
13,222,446000,88681
13,223,448000,88683
13,224,450000,88683
13,225,452000,88683
13,226,454000,88683
13,227,456000,88683
13,228,458000,88683
13,229,460000,88683
13,230,462000,88683
13,231,464000,88683
13,232,466000,88683
13,233,468000,88683
13,234,470000,88683
13,235,472000,88683
13,236,474000,88683
13,237,476000,88683
13,238,478000,88683
13,239,480000,88692
13,240,482000,88692
13,241,484000,88692
13,242,486000,88693
13,243,488000,88693
13,244,490000,88693
13,245,492000,88693
13,246,494000,88694
13,247,496000,88694
13,248,498000,88694
13,249,500000,88694
13,250,502000,88694
13,251,504000,88694
13,252,506000,88694
13,253,508000,88694
13,254,510000,88694
13,255,512000,88694
13,256,514000,88694
13,257,516000,88694
13,258,518000,88694
13,259,520000,88694
13,260,522000,88694
13,261,524000,88694
13,262,526000,88694
13,263,528000,88694
13,264,530000,88694
13,265,532000,88698
13,266,534000,88698
13,267,536000,88698
13,268,538000,88698
13,269,540000,88698
13,270,542000,88698
13,271,544000,88698
13,272,546000,88698
13,273,548000,88698
13,274,550000,88698
13,275,552000,88698
13,276,554000,88698
13,277,556000,88698
13,278,558000,88698
13,279,560000,88698
13,280,562000,88698
13,281,564000,88698
13,282,566000,88698
13,283,568000,88698
13,284,570000,88698
13,285,572000,88698
13,286,574000,88698
13,287,576000,88698
13,288,578000,88698
13,289,580000,88698
13,290,582000,88698
13,291,584000,88698
13,292,586000,88698
13,293,588000,88698
13,294,590000,88698
13,295,592000,88698
13,296,594000,88698
13,297,596000,88698
13,298,598000,88698
13,299,600000,88698
13,300,602000,88698
13,301,604000,88698
13,302,606000,88698
13,303,608000,88698
13,304,610000,88698
13,305,612000,88698
13,306,614000,88698
13,307,616000,88698
13,308,618000,88698
13,309,620000,88698
13,310,622000,88698
13,311,624000,88698
13,312,626000,88698
13,313,628000,88698
13,314,630000,88698
13,315,632000,88698
13,316,634000,88698
13,317,636000,88698
13,318,638000,88698
13,319,640000,88698
13,320,642000,88698
13,321,644000,88698
13,322,646000,88698
13,323,648000,88698
13,324,650000,88698
13,325,652000,88698
13,326,654000,88698
13,327,656000,88698
13,328,658000,88698
13,329,660000,88698
13,330,662000,88698
13,331,664000,88698
13,332,666000,88698
13,333,668000,88698
13,334,670000,88698
13,335,672000,88698
13,336,674000,88698
13,337,676000,88698
13,338,678000,88698
13,339,680000,88698
13,340,682000,88698
13,341,684000,88698
13,342,686000,88698
13,343,688000,88698
13,344,690000,88698
13,345,692000,88698
13,346,694000,88698
13,347,696000,88698
13,348,698000,88698
13,349,700000,88698
13,350,702000,88698
13,351,704000,88698
13,352,706000,88698
13,353,708000,88698
13,354,710000,88698
13,355,712000,88698
13,356,714000,88698
13,357,716000,88698
13,358,718000,88698
13,359,720000,88698
13,360,722000,88698
13,361,724000,88698
13,362,726000,88698
13,363,728000,88698
13,364,730000,88698
13,365,732000,88698
13,366,734000,88698
13,367,736000,88698
13,368,738000,88698
13,369,740000,88698
13,370,742000,88698
13,371,744000,88698
13,372,746000,88698
13,373,748000,88698
13,374,750000,88698
13,375,752000,88698
13,376,754000,88698
13,377,756000,88698
13,378,758000,88698
13,379,760000,88698
13,380,762000,88698
13,381,764000,88698
13,382,766000,88698
13,383,768000,88698
13,384,770000,88698
13,385,772000,88698
13,386,774000,88698
13,387,776000,88698
13,388,778000,88698
13,389,780000,88698
13,390,782000,88698
13,391,784000,88698
13,392,786000,88698
13,393,788000,88698
13,394,790000,88698
13,395,792000,88698
13,396,794000,88698
13,397,796000,88698
13,398,798000,88698
13,399,800000,88698
13,400,802000,88698
13,401,804000,88698
13,402,806000,88698
13,403,808000,88698
13,404,810000,88698
13,405,812000,88698
13,406,814000,88698
13,407,816000,88698
13,408,818000,88698
13,409,820000,88698
13,410,822000,88698
13,411,824000,88698
13,412,826000,88698
13,413,828000,88698
13,414,830000,88698
13,415,832000,88698
13,416,834000,88698
13,417,836000,88698
13,418,838000,88698
13,419,840000,88698
13,420,842000,88698
13,421,844000,88698
13,422,846000,88698
13,423,848000,88698
13,424,850000,88698
13,425,852000,88698
13,426,854000,88698
13,427,856000,88698
13,428,858000,88698
13,429,860000,88698
13,430,862000,88698
13,431,864000,88698
13,432,866000,88698
13,433,868000,88698
13,434,870000,88698
13,435,872000,88698
13,436,874000,88698
13,437,876000,88698
13,438,878000,88698
13,439,880000,88698
13,440,882000,88698
13,441,884000,88698
13,442,886000,88698
13,443,888000,88698
13,444,890000,88698
13,445,892000,88698
13,446,894000,88698
13,447,896000,88698
13,448,898000,88698
13,449,900000,88698
13,450,902000,88698
13,451,904000,88698
13,452,906000,88698
13,453,908000,88698
13,454,910000,88698
13,455,912000,88698
13,456,914000,88698
13,457,916000,88698
13,458,918000,88698
13,459,920000,88698
13,460,922000,88698
13,461,924000,88698
13,462,926000,88698
13,463,928000,88698
13,464,930000,88698
13,465,932000,88698
13,466,934000,88698
13,467,936000,88698
13,468,938000,88698
13,469,940000,88698
13,470,942000,88698
13,471,944000,88698
13,472,946000,88698
13,473,948000,88698
13,474,950000,88698
13,475,952000,88698
13,476,954000,88698
13,477,956000,88698
13,478,958000,88698
13,479,960000,88698
13,480,962000,88698
13,481,964000,88698
13,482,966000,88698
13,483,968000,88698
13,484,970000,88698
13,485,972000,88698
13,486,974000,88698
13,487,976000,88698
13,488,978000,88698
13,489,980000,88698
13,490,982000,88698
13,491,984000,88698
13,492,986000,88698
13,493,988000,88698
13,494,990000,88698
13,495,992000,88698
13,496,994000,88698
13,497,996000,88698
13,498,998000,88698
13,499,1000000,88698
14,0,2000,73170
14,1,4000,76195
14,2,6000,77826
14,3,8000,79144
14,4,10000,80810
14,5,12000,81571
14,6,14000,82089
14,7,16000,82555
14,8,18000,82857
14,9,20000,83384
14,10,22000,83739
14,11,24000,84072
14,12,26000,84827
14,13,28000,85103
14,14,30000,85314
14,15,32000,85431
14,16,34000,85671
14,17,36000,85732
14,18,38000,85858
14,19,40000,86069
14,20,42000,86116
14,21,44000,86244
14,22,46000,86353
14,23,48000,86459
14,24,50000,86712
14,25,52000,86728
14,26,54000,86833
14,27,56000,86921
14,28,58000,87164
14,29,60000,87198
14,30,62000,87302
14,31,64000,87314
14,32,66000,87380
14,33,68000,87415
14,34,70000,87443
14,35,72000,87553
14,36,74000,87570
14,37,76000,87617
14,38,78000,87646
14,39,80000,87698
14,40,82000,87743
14,41,84000,87807
14,42,86000,87829
14,43,88000,87876
14,44,90000,87922
14,45,92000,87980
14,46,94000,88033
14,47,96000,88087
14,48,98000,88096
14,49,100000,88125
14,50,102000,88128
14,51,104000,88154
14,52,106000,88165
14,53,108000,88176
14,54,110000,88212
14,55,112000,88218
14,56,114000,88232
14,57,116000,88245
14,58,118000,88261
14,59,120000,88282
14,60,122000,88295
14,61,124000,88314
14,62,126000,88359
14,63,128000,88372
14,64,130000,88395
14,65,132000,88402
14,66,134000,88412
14,67,136000,88413
14,68,138000,88420
14,69,140000,88427
14,70,142000,88432
14,71,144000,88436
14,72,146000,88441
14,73,148000,88452
14,74,150000,88454
14,75,152000,88469
14,76,154000,88475
14,77,156000,88483
14,78,158000,88483
14,79,160000,88483
14,80,162000,88504
14,81,164000,88504
14,82,166000,88504
14,83,168000,88508
14,84,170000,88536
14,85,172000,88536
14,86,174000,88536
14,87,176000,88549
14,88,178000,88558
14,89,180000,88558
14,90,182000,88565
14,91,184000,88567
14,92,186000,88568
14,93,188000,88586
14,94,190000,88586
14,95,192000,88603
14,96,194000,88610
14,97,196000,88610
14,98,198000,88612
14,99,200000,88623
14,100,202000,88623
14,101,204000,88634
14,102,206000,88643
14,103,208000,88647
14,104,210000,88649
14,105,212000,88653
14,106,214000,88653
14,107,216000,88658
14,108,218000,88665
14,109,220000,88674
14,110,222000,88676
14,111,224000,88683
14,112,226000,88683
14,113,228000,88686
14,114,230000,88689
14,115,232000,88703
14,116,234000,88705
14,117,236000,88707
14,118,238000,88710
14,119,240000,88722
14,120,242000,88722
14,121,244000,88727
14,122,246000,88745
14,123,248000,88745
14,124,250000,88757
14,125,252000,88765
14,126,254000,88772
14,127,256000,88772
14,128,258000,88782
14,129,260000,88782
14,130,262000,88783
14,131,264000,88783
14,132,266000,88796
14,133,268000,88797
14,134,270000,88797
14,135,272000,88797
14,136,274000,88805
14,137,276000,88805
14,138,278000,88805
14,139,280000,88813
14,140,282000,88813
14,141,284000,88813
14,142,286000,88817
14,143,288000,88817
14,144,290000,88817
14,145,292000,88821
14,146,294000,88832
14,147,296000,88832
14,148,298000,88832
14,149,300000,88832
14,150,302000,88832
14,151,304000,88832
14,152,306000,88832
14,153,308000,88836
14,154,310000,88836
14,155,312000,88848
14,156,314000,88848
14,157,316000,88848
14,158,318000,88848
14,159,320000,88848
14,160,322000,88848
14,161,324000,88848
14,162,326000,88848
14,163,328000,88848
14,164,330000,88848
14,165,332000,88857
14,166,334000,88857
14,167,336000,88857
14,168,338000,88857
14,169,340000,88857
14,170,342000,88857
14,171,344000,88857
14,172,346000,88861
14,173,348000,88861
14,174,350000,88861
14,175,352000,88861
14,176,354000,88861
14,177,356000,88861
14,178,358000,88861
14,179,360000,88861
14,180,362000,88861
14,181,364000,88861
14,182,366000,88861
14,183,368000,88861
14,184,370000,88861
14,185,372000,88861
14,186,374000,88861
14,187,376000,88865
14,188,378000,88865
14,189,380000,88865
14,190,382000,88865
14,191,384000,88869
14,192,386000,88869
14,193,388000,88869
14,194,390000,88869
14,195,392000,88869
14,196,394000,88869
14,197,396000,88869
14,198,398000,88869
14,199,400000,88869
14,200,402000,88869
14,201,404000,88869
14,202,406000,88873
14,203,408000,88873
14,204,410000,88873
14,205,412000,88873
14,206,414000,88873
14,207,416000,88873
14,208,418000,88873
14,209,420000,88873
14,210,422000,88877
14,211,424000,88877
14,212,426000,88877
14,213,428000,88888
14,214,430000,88888
14,215,432000,88888
14,216,434000,88888
14,217,436000,88888
14,218,438000,88888
14,219,440000,88888
14,220,442000,88888
14,221,444000,88888
14,222,446000,88888
14,223,448000,88888
14,224,450000,88888
14,225,452000,88888
14,226,454000,88888
14,227,456000,88888
14,228,458000,88888
14,229,460000,88888
14,230,462000,88888
14,231,464000,88888
14,232,466000,88888
14,233,468000,88888
14,234,470000,88888
14,235,472000,88888
14,236,474000,88888
14,237,476000,88888
14,238,478000,88888
14,239,480000,88888
14,240,482000,88888
14,241,484000,88888
14,242,486000,88888
14,243,488000,88888
14,244,490000,88888
14,245,492000,88888
14,246,494000,88888
14,247,496000,88888
14,248,498000,88888
14,249,500000,88888
14,250,502000,88888
14,251,504000,88888
14,252,506000,88888
14,253,508000,88888
14,254,510000,88888
14,255,512000,88888
14,256,514000,88888
14,257,516000,88888
14,258,518000,88888
14,259,520000,88888
14,260,522000,88888
14,261,524000,88888
14,262,526000,88888
14,263,528000,88888
14,264,530000,88888
14,265,532000,88888
14,266,534000,88888
14,267,536000,88888
14,268,538000,88888
14,269,540000,88888
14,270,542000,88888
14,271,544000,88888
14,272,546000,88888
14,273,548000,88888
14,274,550000,88888
14,275,552000,88888
14,276,554000,88888
14,277,556000,88888
14,278,558000,88888
14,279,560000,88888
14,280,562000,88888
14,281,564000,88888
14,282,566000,88888
14,283,568000,88888
14,284,570000,88888
14,285,572000,88888
14,286,574000,88888
14,287,576000,88888
14,288,578000,88888
14,289,580000,88888
14,290,582000,88888
14,291,584000,88897
14,292,586000,88897
14,293,588000,88897
14,294,590000,88904
14,295,592000,88904
14,296,594000,88904
14,297,596000,88904
14,298,598000,88904
14,299,600000,88904
14,300,602000,88904
14,301,604000,88904
14,302,606000,88904
14,303,608000,88904
14,304,610000,88904
14,305,612000,88904
14,306,614000,88904
14,307,616000,88904
14,308,618000,88904
14,309,620000,88904
14,310,622000,88904
14,311,624000,88904
14,312,626000,88904
14,313,628000,88904
14,314,630000,88908
14,315,632000,88908
14,316,634000,88908
14,317,636000,88908
14,318,638000,88908
14,319,640000,88908
14,320,642000,88908
14,321,644000,88908
14,322,646000,88908
14,323,648000,88908
14,324,650000,88908
14,325,652000,88908
14,326,654000,88908
14,327,656000,88908
14,328,658000,88908
14,329,660000,88908
14,330,662000,88908
14,331,664000,88908
14,332,666000,88908
14,333,668000,88908
14,334,670000,88908
14,335,672000,88908
14,336,674000,88908
14,337,676000,88908
14,338,678000,88908
14,339,680000,88908
14,340,682000,88908
14,341,684000,88908
14,342,686000,88908
14,343,688000,88908
14,344,690000,88908
14,345,692000,88908
14,346,694000,88908
14,347,696000,88908
14,348,698000,88908
14,349,700000,88908
14,350,702000,88908
14,351,704000,88908
14,352,706000,88908
14,353,708000,88908
14,354,710000,88908
14,355,712000,88908
14,356,714000,88908
14,357,716000,88908
14,358,718000,88908
14,359,720000,88908
14,360,722000,88908
14,361,724000,88908
14,362,726000,88908
14,363,728000,88908
14,364,730000,88908
14,365,732000,88908
14,366,734000,88908
14,367,736000,88908
14,368,738000,88908
14,369,740000,88908
14,370,742000,88908
14,371,744000,88908
14,372,746000,88908
14,373,748000,88908
14,374,750000,88908
14,375,752000,88908
14,376,754000,88908
14,377,756000,88908
14,378,758000,88908
14,379,760000,88908
14,380,762000,88908
14,381,764000,88908
14,382,766000,88908
14,383,768000,88908
14,384,770000,88908
14,385,772000,88908
14,386,774000,88908
14,387,776000,88908
14,388,778000,88908
14,389,780000,88908
14,390,782000,88908
14,391,784000,88908
14,392,786000,88908
14,393,788000,88908
14,394,790000,88908
14,395,792000,88908
14,396,794000,88908
14,397,796000,88908
14,398,798000,88908
14,399,800000,88908
14,400,802000,88908
14,401,804000,88908
14,402,806000,88908
14,403,808000,88908
14,404,810000,88908
14,405,812000,88908
14,406,814000,88908
14,407,816000,88908
14,408,818000,88908
14,409,820000,88908
14,410,822000,88908
14,411,824000,88908
14,412,826000,88908
14,413,828000,88908
14,414,830000,88908
14,415,832000,88908
14,416,834000,88908
14,417,836000,88908
14,418,838000,88908
14,419,840000,88908
14,420,842000,88908
14,421,844000,88908
14,422,846000,88908
14,423,848000,88908
14,424,850000,88908
14,425,852000,88908
14,426,854000,88908
14,427,856000,88908
14,428,858000,88908
14,429,860000,88908
14,430,862000,88908
14,431,864000,88908
14,432,866000,88908
14,433,868000,88908
14,434,870000,88908
14,435,872000,88908
14,436,874000,88908
14,437,876000,88908
14,438,878000,88908
14,439,880000,88908
14,440,882000,88908
14,441,884000,88908
14,442,886000,88908
14,443,888000,88908
14,444,890000,88908
14,445,892000,88908
14,446,894000,88908
14,447,896000,88908
14,448,898000,88908
14,449,900000,88908
14,450,902000,88908
14,451,904000,88908
14,452,906000,88908
14,453,908000,88908
14,454,910000,88908
14,455,912000,88908
14,456,914000,88908
14,457,916000,88908
14,458,918000,88908
14,459,920000,88908
14,460,922000,88908
14,461,924000,88908
14,462,926000,88908
14,463,928000,88908
14,464,930000,88908
14,465,932000,88908
14,466,934000,88908
14,467,936000,88908
14,468,938000,88908
14,469,940000,88908
14,470,942000,88908
14,471,944000,88908
14,472,946000,88908
14,473,948000,88908
14,474,950000,88908
14,475,952000,88908
14,476,954000,88908
14,477,956000,88908
14,478,958000,88908
14,479,960000,88908
14,480,962000,88908
14,481,964000,88908
14,482,966000,88908
14,483,968000,88908
14,484,970000,88908
14,485,972000,88908
14,486,974000,88908
14,487,976000,88908
