run,generation,evaluations,best_fitness
12,90,91000,88104
12,91,92000,88111
12,92,93000,88115
12,93,94000,88154
12,94,95000,88157
12,95,96000,88171
12,96,97000,88188
12,97,98000,88202
12,98,99000,88215
12,99,100000,88225
12,100,101000,88226
12,101,102000,88236
12,102,103000,88236
12,103,104000,88237
12,104,105000,88245
12,105,106000,88252
12,106,107000,88261
12,107,108000,88276
12,108,109000,88277
12,109,110000,88291
12,110,111000,88297
12,111,112000,88338
12,112,113000,88341
12,113,114000,88359
12,114,115000,88359
12,115,116000,88369
12,116,117000,88371
12,117,118000,88372
12,118,119000,88376
12,119,120000,88386
12,120,121000,88388
12,121,122000,88394
12,122,123000,88398
12,123,124000,88416
12,124,125000,88420
12,125,126000,88427
12,126,127000,88428
12,127,128000,88432
12,128,129000,88443
12,129,130000,88443
12,130,131000,88450
12,131,132000,88452
12,132,133000,88452
12,133,134000,88452
12,134,135000,88455
12,135,136000,88455
12,136,137000,88457
12,137,138000,88457
12,138,139000,88463
12,139,140000,88465
12,140,141000,88465
12,141,142000,88466
12,142,143000,88470
12,143,144000,88470
12,144,145000,88470
12,145,146000,88472
12,146,147000,88474
12,147,148000,88474
12,148,149000,88476
12,149,150000,88479
12,150,151000,88480
12,151,152000,88480
12,152,153000,88480
12,153,154000,88480
12,154,155000,88481
12,155,156000,88483
12,156,157000,88483
12,157,158000,88483
12,158,159000,88483
12,159,160000,88484
12,160,161000,88484
12,161,162000,88484
12,162,163000,88484
12,163,164000,88484
12,164,165000,88485
12,165,166000,88485
12,166,167000,88486
12,167,168000,88491
12,168,169000,88495
12,169,170000,88495
12,170,171000,88501
12,171,172000,88501
12,172,173000,88506
12,173,174000,88506
12,174,175000,88530
12,175,176000,88530
12,176,177000,88530
12,177,178000,88536
12,178,179000,88537
12,179,180000,88537
12,180,181000,88538
12,181,182000,88538
12,182,183000,88539
12,183,184000,88539
12,184,185000,88539
12,185,186000,88547
12,186,187000,88547
12,187,188000,88547
12,188,189000,88547
12,189,190000,88548
12,190,191000,88551
12,191,192000,88551
12,192,193000,88551
12,193,194000,88553
12,194,195000,88553
12,195,196000,88562
12,196,197000,88562
12,197,198000,88562
12,198,199000,88562
12,199,200000,88562
12,200,201000,88562
12,201,202000,88562
12,202,203000,88562
12,203,204000,88562
12,204,205000,88562
12,205,206000,88562
12,206,207000,88562
12,207,208000,88562
12,208,209000,88562
12,209,210000,88562
12,210,211000,88562
12,211,212000,88562
12,212,213000,88562
12,213,214000,88562
12,214,215000,88562
12,215,216000,88562
12,216,217000,88562
12,217,218000,88562
12,218,219000,88568
12,219,220000,88568
12,220,221000,88568
12,221,222000,88568
12,222,223000,88568
12,223,224000,88568
12,224,225000,88568
12,225,226000,88568
12,226,227000,88568
12,227,228000,88569
12,228,229000,88569
12,229,230000,88569
12,230,231000,88569
12,231,232000,88572
12,232,233000,88572
12,233,234000,88578
12,234,235000,88578
12,235,236000,88581
12,236,237000,88582
12,237,238000,88582
12,238,239000,88582
12,239,240000,88582
12,240,241000,88582
12,241,242000,88582
12,242,243000,88582
12,243,244000,88582
12,244,245000,88582
12,245,246000,88582
12,246,247000,88582
12,247,248000,88582
12,248,249000,88582
12,249,250000,88582
12,250,251000,88582
12,251,252000,88582
12,252,253000,88582
12,253,254000,88582
12,254,255000,88582
12,255,256000,88582
12,256,257000,88582
12,257,258000,88582
12,258,259000,88582
12,259,260000,88582
12,260,261000,88582
12,261,262000,88582
12,262,263000,88582
12,263,264000,88582
12,264,265000,88582
12,265,266000,88582
12,266,267000,88582
12,267,268000,88582
12,268,269000,88582
12,269,270000,88582
12,270,271000,88591
12,271,272000,88591
12,272,273000,88591
12,273,274000,88593
12,274,275000,88593
12,275,276000,88599
12,276,277000,88599
12,277,278000,88604
12,278,279000,88604
12,279,280000,88604
12,280,281000,88604
12,281,282000,88604
12,282,283000,88604
12,283,284000,88604
12,284,285000,88604
12,285,286000,88604
12,286,287000,88604
12,287,288000,88604
12,288,289000,88604
12,289,290000,88604
12,290,291000,88604
12,291,292000,88604
12,292,293000,88604
12,293,294000,88604
12,294,295000,88604
12,295,296000,88604
12,296,297000,88604
12,297,298000,88604
12,298,299000,88604
12,299,300000,88604
12,300,301000,88604
12,301,302000,88604
12,302,303000,88604
12,303,304000,88604
12,304,305000,88604
12,305,306000,88604
12,306,307000,88604
12,307,308000,88604
12,308,309000,88604
12,309,310000,88604
12,310,311000,88604
12,311,312000,88604
12,312,313000,88608
12,313,314000,88608
12,314,315000,88608
12,315,316000,88608
12,316,317000,88608
12,317,318000,88608
12,318,319000,88608
12,319,320000,88608
12,320,321000,88608
12,321,322000,88608
12,322,323000,88608
12,323,324000,88608
12,324,325000,88608
12,325,326000,88612
12,326,327000,88612
12,327,328000,88612
12,328,329000,88612
12,329,330000,88612
12,330,331000,88612
12,331,332000,88612
12,332,333000,88612
12,333,334000,88612
12,334,335000,88612
12,335,336000,88612
12,336,337000,88612
12,337,338000,88612
12,338,339000,88612
12,339,340000,88612
12,340,341000,88612
12,341,342000,88612
12,342,343000,88612
12,343,344000,88612
12,344,345000,88612
12,345,346000,88612
12,346,347000,88612
12,347,348000,88612
12,348,349000,88612
12,349,350000,88612
12,350,351000,88612
12,351,352000,88612
12,352,353000,88612
12,353,354000,88612
12,354,355000,88612
12,355,356000,88612
12,356,357000,88612
12,357,358000,88612
12,358,359000,88612
12,359,360000,88612
12,360,361000,88612
12,361,362000,88612
12,362,363000,88612
12,363,364000,88612
12,364,365000,88612
12,365,366000,88612
12,366,367000,88612
12,367,368000,88612
12,368,369000,88612
12,369,370000,88612
12,370,371000,88612
12,371,372000,88612
12,372,373000,88612
12,373,374000,88612
12,374,375000,88612
12,375,376000,88612
12,376,377000,88612
12,377,378000,88612
12,378,379000,88612
12,379,380000,88612
12,380,381000,88612
12,381,382000,88612
12,382,383000,88612
12,383,384000,88619
12,384,385000,88619
12,385,386000,88619
12,386,387000,88626
12,387,388000,88631
12,388,389000,88631
12,389,390000,88636
12,390,391000,88639
12,391,392000,88639
12,392,393000,88641
12,393,394000,88641
12,394,395000,88642
12,395,396000,88653
12,396,397000,88653
12,397,398000,88653
12,398,399000,88656
12,399,400000,88656
12,400,401000,88658
12,401,402000,88658
12,402,403000,88659
12,403,404000,88659
12,404,405000,88659
12,405,406000,88665
12,406,407000,88665
12,407,408000,88665
12,408,409000,88665
12,409,410000,88668
12,410,411000,88669
12,411,412000,88669
12,412,413000,88670
12,413,414000,88673
12,414,415000,88673
12,415,416000,88673
12,416,417000,88673
12,417,418000,88673
12,418,419000,88673
12,419,420000,88673
12,420,421000,88673
12,421,422000,88673
12,422,423000,88673
12,423,424000,88673
12,424,425000,88673
12,425,426000,88673
12,426,427000,88673
12,427,428000,88673
12,428,429000,88673
12,429,430000,88673
12,430,431000,88673
12,431,432000,88673
12,432,433000,88673
12,433,434000,88673
12,434,435000,88673
12,435,436000,88673
12,436,437000,88673
12,437,438000,88673
12,438,439000,88673
12,439,440000,88673
12,440,441000,88673
12,441,442000,88673
12,442,443000,88673
12,443,444000,88673
12,444,445000,88673
12,445,446000,88673
12,446,447000,88673
12,447,448000,88673
12,448,449000,88673
12,449,450000,88673
12,450,451000,88673
12,451,452000,88673
12,452,453000,88673
12,453,454000,88673
12,454,455000,88673
12,455,456000,88673
12,456,457000,88673
12,457,458000,88673
12,458,459000,88673
12,459,460000,88673
12,460,461000,88673
12,461,462000,88673
12,462,463000,88673
12,463,464000,88673
12,464,465000,88673
12,465,466000,88673
12,466,467000,88673
12,467,468000,88673
12,468,469000,88673
12,469,470000,88673
12,470,471000,88673
12,471,472000,88673
12,472,473000,88673
12,473,474000,88673
12,474,475000,88673
12,475,476000,88673
12,476,477000,88673
12,477,478000,88673
12,478,479000,88673
12,479,480000,88673
12,480,481000,88673
12,481,482000,88673
12,482,483000,88673
12,483,484000,88673
12,484,485000,88673
12,485,486000,88673
12,486,487000,88673
12,487,488000,88673
12,488,489000,88673
12,489,490000,88673
12,490,491000,88673
12,491,492000,88673
12,492,493000,88673
12,493,494000,88673
12,494,495000,88673
12,495,496000,88673
12,496,497000,88673
12,497,498000,88673
12,498,499000,88673
12,499,500000,88673
13,0,1000,73064
13,1,2000,75622
13,2,3000,77030
13,3,4000,78222
13,4,5000,79588
13,5,6000,79989
13,6,7000,80728
13,7,8000,81420
13,8,9000,81773
13,9,10000,82545
13,10,11000,82620
13,11,12000,83434
13,12,13000,83911
13,13,14000,83937
13,14,15000,84251
13,15,16000,84388
13,16,17000,84692
13,17,18000,84849
13,18,19000,84853
13,19,20000,85246
13,20,21000,85254
13,21,22000,85329
13,22,23000,85403
13,23,24000,85412
13,24,25000,85494
13,25,26000,85679
13,26,27000,85773
13,27,28000,85822
13,28,29000,86107
13,29,30000,86556
13,30,31000,86573
13,31,32000,86659
13,32,33000,86720
13,33,34000,86725
13,34,35000,86819
13,35,36000,86830
13,36,37000,86879
13,37,38000,86967
13,38,39000,86970
13,39,40000,87058
13,40,41000,87109
13,41,42000,87131
13,42,43000,87226
13,43,44000,87273
13,44,45000,87292
13,45,46000,87409
13,46,47000,87477
13,47,48000,87578
13,48,49000,87641
13,49,50000,87647
13,50,51000,87670
13,51,52000,87688
13,52,53000,87745
13,53,54000,87793
13,54,55000,87862
13,55,56000,87869
13,56,57000,87898
13,57,58000,87925
13,58,59000,87925
13,59,60000,87939
13,60,61000,87962
13,61,62000,87973
13,62,63000,87989
13,63,64000,88013
13,64,65000,88016
13,65,66000,88040
13,66,67000,88043
13,67,68000,88069
13,68,69000,88071
13,69,70000,88107
13,70,71000,88119
13,71,72000,88129
13,72,73000,88153
13,73,74000,88157
13,74,75000,88192
13,75,76000,88194
13,76,77000,88194
13,77,78000,88203
13,78,79000,88208
13,79,80000,88213
13,80,81000,88223
13,81,82000,88227
13,82,83000,88229
13,83,84000,88246
13,84,85000,88246
13,85,86000,88254
13,86,87000,88254
13,87,88000,88258
13,88,89000,88258
13,89,90000,88283
13,90,91000,88283
13,91,92000,88292
13,92,93000,88292
13,93,94000,88298
13,94,95000,88316
13,95,96000,88325
13,96,97000,88330
13,97,98000,88337
13,98,99000,88337
13,99,100000,88338
13,100,101000,88345
13,101,102000,88345
13,102,103000,88347
13,103,104000,88350
13,104,105000,88353
13,105,106000,88378
13,106,107000,88385
13,107,108000,88385
13,108,109000,88389
13,109,110000,88395
13,110,111000,88397
13,111,112000,88410
13,112,113000,88413
13,113,114000,88420
13,114,115000,88423
13,115,116000,88423
13,116,117000,88427
13,117,118000,88427
13,118,119000,88429
13,119,120000,88433
13,120,121000,88448
13,121,122000,88448
13,122,123000,88452
13,123,124000,88455
13,124,125000,88470
13,125,126000,88470
13,126,127000,88481
13,127,128000,88481
13,128,129000,88485
13,129,130000,88498
13,130,131000,88498
13,131,132000,88501
13,132,133000,88501
13,133,134000,88502
13,134,135000,88502
13,135,136000,88502
13,136,137000,88507
13,137,138000,88508
13,138,139000,88508
13,139,140000,88508
13,140,141000,88520
13,141,142000,88520
13,142,143000,88520
13,143,144000,88523
13,144,145000,88532
13,145,146000,88534
13,146,147000,88534
13,147,148000,88536
13,148,149000,88536
13,149,150000,88536
13,150,151000,88536
13,151,152000,88536
13,152,153000,88538
13,153,154000,88563
13,154,155000,88563
13,155,156000,88565
13,156,157000,88565
13,157,158000,88565
13,158,159000,88571
13,159,160000,88571
13,160,161000,88571
13,161,162000,88571
13,162,163000,88573
13,163,164000,88573
13,164,165000,88573
13,165,166000,88573
13,166,167000,88573
13,167,168000,88574
13,168,169000,88574
13,169,170000,88574
13,170,171000,88575
13,171,172000,88575
13,172,173000,88575
13,173,174000,88575
13,174,175000,88575
13,175,176000,88575
13,176,177000,88575
13,177,178000,88575
13,178,179000,88575
13,179,180000,88575
13,180,181000,88575
13,181,182000,88575
13,182,183000,88575
13,183,184000,88575
13,184,185000,88575
13,185,186000,88575
13,186,187000,88575
13,187,188000,88575
13,188,189000,88575
13,189,190000,88575
13,190,191000,88581
13,191,192000,88581
13,192,193000,88581
13,193,194000,88581
13,194,195000,88589
13,195,196000,88589
13,196,197000,88589
13,197,198000,88589
13,198,199000,88590
13,199,200000,88590
13,200,201000,88590
13,201,202000,88590
13,202,203000,88590
13,203,204000,88590
13,204,205000,88590
13,205,206000,88590
13,206,207000,88592
13,207,208000,88592
13,208,209000,88592
13,209,210000,88592
13,210,211000,88592
13,211,212000,88592
13,212,213000,88592
13,213,214000,88594
13,214,215000,88594
13,215,216000,88594
13,216,217000,88597
13,217,218000,88602
13,218,219000,88604
13,219,220000,88609
13,220,221000,88611
13,221,222000,88615
13,222,223000,88616
13,223,224000,88616
13,224,225000,88616
13,225,226000,88616
13,226,227000,88616
13,227,228000,88625
13,228,229000,88625
13,229,230000,88625
13,230,231000,88625
13,231,232000,88625
13,232,233000,88625
13,233,234000,88627
13,234,235000,88627
13,235,236000,88627
13,236,237000,88627
13,237,238000,88627
13,238,239000,88627
13,239,240000,88627
13,240,241000,88627
13,241,242000,88627
13,242,243000,88627
13,243,244000,88627
13,244,245000,88627
13,245,246000,88627
13,246,247000,88627
13,247,248000,88627
13,248,249000,88627
13,249,250000,88627
13,250,251000,88627
13,251,252000,88627
13,252,253000,88627
13,253,254000,88627
13,254,255000,88627
13,255,256000,88627
13,256,257000,88631
13,257,258000,88631
13,258,259000,88631
13,259,260000,88634
13,260,261000,88638
13,261,262000,88638
13,262,263000,88638
13,263,264000,88638
13,264,265000,88638
13,265,266000,88638
13,266,267000,88638
13,267,268000,88638
13,268,269000,88638
13,269,270000,88638
13,270,271000,88638
13,271,272000,88638
13,272,273000,88638
13,273,274000,88638
13,274,275000,88638
13,275,276000,88638
13,276,277000,88638
13,277,278000,88638
13,278,279000,88638
13,279,280000,88642
13,280,281000,88642
13,281,282000,88642
13,282,283000,88642
13,283,284000,88642
13,284,285000,88642
13,285,286000,88642
13,286,287000,88642
13,287,288000,88642
13,288,289000,88642
13,289,290000,88642
13,290,291000,88642
13,291,292000,88642
13,292,293000,88642
13,293,294000,88642
13,294,295000,88642
13,295,296000,88642
13,296,297000,88642
13,297,298000,88642
13,298,299000,88642
13,299,300000,88642
13,300,301000,88642
13,301,302000,88642
13,302,303000,88642
13,303,304000,88642
13,304,305000,88642
13,305,306000,88642
13,306,307000,88642
13,307,308000,88642
13,308,309000,88642
13,309,310000,88642
13,310,311000,88642
13,311,312000,88642
13,312,313000,88642
13,313,314000,88642
13,314,315000,88642
13,315,316000,88642
13,316,317000,88642
13,317,318000,88642
13,318,319000,88642
13,319,320000,88646
13,320,321000,88646
13,321,322000,88646
13,322,323000,88646
13,323,324000,88646
13,324,325000,88646
13,325,326000,88646
13,326,327000,88646
13,327,328000,88646
13,328,329000,88646
13,329,330000,88646
13,330,331000,88646
13,331,332000,88646
13,332,333000,88646
13,333,334000,88646
13,334,335000,88646
13,335,336000,88646
13,336,337000,88646
13,337,338000,88646
13,338,339000,88646
13,339,340000,88646
13,340,341000,88646
13,341,342000,88646
13,342,343000,88646
13,343,344000,88646
13,344,345000,88646
13,345,346000,88646
13,346,347000,88646
13,347,348000,88646
13,348,349000,88646
13,349,350000,88646
13,350,351000,88646
13,351,352000,88646
13,352,353000,88646
13,353,354000,88646
13,354,355000,88646
13,355,356000,88646
13,356,357000,88646
13,357,358000,88646
13,358,359000,88646
13,359,360000,88646
13,360,361000,88646
13,361,362000,88650
13,362,363000,88650
13,363,364000,88650
13,364,365000,88650
13,365,366000,88650
13,366,367000,88661
13,367,368000,88661
13,368,369000,88661
13,369,370000,88661
13,370,371000,88662
13,371,372000,88662
13,372,373000,88662
13,373,374000,88666
13,374,375000,88666
13,375,376000,88666
13,376,377000,88666
13,377,378000,88674
13,378,379000,88674
13,379,380000,88674
13,380,381000,88674
13,381,382000,88674
13,382,383000,88674
13,383,384000,88674
13,384,385000,88674
13,385,386000,88674
13,386,387000,88674
13,387,388000,88674
13,388,389000,88674
13,389,390000,88674
13,390,391000,88674
13,391,392000,88674
13,392,393000,88674
13,393,394000,88674
13,394,395000,88674
13,395,396000,88674
13,396,397000,88674
13,397,398000,88674
13,398,399000,88674
13,399,400000,88674
13,400,401000,88674
13,401,402000,88674
13,402,403000,88674
13,403,404000,88674
13,404,405000,88674
13,405,406000,88674
13,406,407000,88674
13,407,408000,88674
13,408,409000,88674
13,409,410000,88674
13,410,411000,88674
13,411,412000,88674
13,412,413000,88674
13,413,414000,88674
13,414,415000,88674
13,415,416000,88674
13,416,417000,88674
13,417,418000,88683
13,418,419000,88683
13,419,420000,88683
13,420,421000,88683
13,421,422000,88690
13,422,423000,88690
13,423,424000,88693
13,424,425000,88693
13,425,426000,88693
13,426,427000,88693
13,427,428000,88693
13,428,429000,88693
13,429,430000,88693
13,430,431000,88693
13,431,432000,88693
13,432,433000,88693
13,433,434000,88693
13,434,435000,88693
13,435,436000,88693
13,436,437000,88693
13,437,438000,88693
13,438,439000,88697
13,439,440000,88697
13,440,441000,88697
13,441,442000,88697
13,442,443000,88697
13,443,444000,88697
13,444,445000,88697
13,445,446000,88697
13,446,447000,88697
13,447,448000,88697
13,448,449000,88697
13,449,450000,88697
13,450,451000,88697
13,451,452000,88697
13,452,453000,88697
13,453,454000,88697
13,454,455000,88697
13,455,456000,88697
13,456,457000,88697
13,457,458000,88697
13,458,459000,88697
13,459,460000,88697
13,460,461000,88697
13,461,462000,88697
13,462,463000,88697
13,463,464000,88697
13,464,465000,88697
13,465,466000,88697
13,466,467000,88697
13,467,468000,88697
13,468,469000,88697
13,469,470000,88697
13,470,471000,88697
13,471,472000,88697
13,472,473000,88697
13,473,474000,88697
13,474,475000,88697
13,475,476000,88697
13,476,477000,88697
13,477,478000,88697
13,478,479000,88697
13,479,480000,88697
13,480,481000,88697
13,481,482000,88697
13,482,483000,88697
13,483,484000,88697
13,484,485000,88697
13,485,486000,88697
13,486,487000,88697
13,487,488000,88697
13,488,489000,88697
13,489,490000,88697
13,490,491000,88697
13,491,492000,88697
13,492,493000,88697
13,493,494000,88697
13,494,495000,88697
13,495,496000,88697
13,496,497000,88697
13,497,498000,88697
13,498,499000,88697
13,499,500000,88697
14,0,1000,72497
14,1,2000,75807
14,2,3000,77430
14,3,4000,78676
14,4,5000,79809
14,5,6000,81030
14,6,7000,81373
14,7,8000,82301
14,8,9000,82761
14,9,10000,83998
14,10,11000,83998
14,11,12000,84085
14,12,13000,84205
14,13,14000,84299
14,14,15000,84484
14,15,16000,84608
14,16,17000,84817
14,17,18000,85009
14,18,19000,85193
14,19,20000,85400
14,20,21000,85432
14,21,22000,85642
14,22,23000,85914
14,23,24000,86032
14,24,25000,86052
14,25,26000,86111
14,26,27000,86111
14,27,28000,86233
14,28,29000,86267
14,29,30000,86348
14,30,31000,86396
14,31,32000,86509
14,32,33000,86646
14,33,34000,86699
14,34,35000,86699
14,35,36000,86771
14,36,37000,86925
14,37,38000,86940
14,38,39000,87018
14,39,40000,87059
14,40,41000,87133
14,41,42000,87148
14,42,43000,87149
14,43,44000,87193
14,44,45000,87280
14,45,46000,87299
14,46,47000,87313
14,47,48000,87433
14,48,49000,87461
14,49,50000,87465
14,50,51000,87515
14,51,52000,87527
14,52,53000,87589
14,53,54000,87612
14,54,55000,87732
14,55,56000,87738
14,56,57000,87747
14,57,58000,87751
14,58,59000,87771
14,59,60000,87776
14,60,61000,87786
14,61,62000,87802
14,62,63000,87805
14,63,64000,87815
14,64,65000,87834
14,65,66000,87840
14,66,67000,87865
14,67,68000,87876
14,68,69000,87904
14,69,70000,87935
14,70,71000,87947
14,71,72000,87967
14,72,73000,87985
14,73,74000,88018
14,74,75000,88018
14,75,76000,88028
14,76,77000,88034
14,77,78000,88059
14,78,79000,88064
14,79,80000,88090
14,80,81000,88090
14,81,82000,88110
14,82,83000,88110
14,83,84000,88121
14,84,85000,88133
14,85,86000,88143
14,86,87000,88144
14,87,88000,88151
14,88,89000,88156
14,89,90000,88172
14,90,91000,88178
14,91,92000,88191
14,92,93000,88209
14,93,94000,88230
14,94,95000,88237
14,95,96000,88251
14,96,97000,88258
14,97,98000,88264
14,98,99000,88272
14,99,100000,88284
14,100,101000,88297
14,101,102000,88299
14,102,103000,88302
14,103,104000,88307
14,104,105000,88321
14,105,106000,88323
14,106,107000,88326
14,107,108000,88343
14,108,109000,88345
14,109,110000,88351
14,110,111000,88351
14,111,112000,88351
14,112,113000,88351
14,113,114000,88356
14,114,115000,88356
14,115,116000,88356
14,116,117000,88359
14,117,118000,88359
14,118,119000,88359
14,119,120000,88368
14,120,121000,88368
14,121,122000,88368
14,122,123000,88368
14,123,124000,88376
14,124,125000,88380
14,125,126000,88380
14,126,127000,88380
14,127,128000,88385
14,128,129000,88385
14,129,130000,88385
14,130,131000,88385
14,131,132000,88385
14,132,133000,88385
14,133,134000,88385
14,134,135000,88385
14,135,136000,88385
14,136,137000,88385
14,137,138000,88394
14,138,139000,88394
14,139,140000,88394
14,140,141000,88394
14,141,142000,88394
14,142,143000,88394
14,143,144000,88394
14,144,145000,88394
14,145,146000,88394
14,146,147000,88394
14,147,148000,88394
14,148,149000,88406
14,149,150000,88406
14,150,151000,88406
14,151,152000,88406
14,152,153000,88406
14,153,154000,88406
14,154,155000,88406
14,155,156000,88406
14,156,157000,88414
14,157,158000,88414
14,158,159000,88414
14,159,160000,88414
14,160,161000,88414
14,161,162000,88418
14,162,163000,88418
14,163,164000,88421
14,164,165000,88421
14,165,166000,88421
14,166,167000,88421
14,167,168000,88421
14,168,169000,88421
14,169,170000,88423
14,170,171000,88423
14,171,172000,88423
14,172,173000,88423
14,173,174000,88423
14,174,175000,88423
14,175,176000,88423
14,176,177000,88423
14,177,178000,88431
14,178,179000,88431
14,179,180000,88431
14,180,181000,88431
14,181,182000,88431
14,182,183000,88431
14,183,184000,88431
14,184,185000,88431
14,185,186000,88431
14,186,187000,88431
14,187,188000,88437
14,188,189000,88437
14,189,190000,88437
14,190,191000,88454
14,191,192000,88456
14,192,193000,88456
14,193,194000,88456
14,194,195000,88459
14,195,196000,88459
14,196,197000,88465
14,197,198000,88468
14,198,199000,88474
14,199,200000,88474
14,200,201000,88474
14,201,202000,88485
14,202,203000,88485
14,203,204000,88494
14,204,205000,88494
14,205,206000,88494
14,206,207000,88494
14,207,208000,88494
14,208,209000,88494
14,209,210000,88494
14,210,211000,88494
14,211,212000,88494
14,212,213000,88494
14,213,214000,88494
14,214,215000,88494
14,215,216000,88494
14,216,217000,88494
14,217,218000,88494
14,218,219000,88494
14,219,220000,88494
14,220,221000,88494
14,221,222000,88494
14,222,223000,88494
14,223,224000,88494
14,224,225000,88494
14,225,226000,88494
14,226,227000,88494
14,227,228000,88494
14,228,229000,88494
14,229,230000,88494
14,230,231000,88494
14,231,232000,88494
14,232,233000,88494
14,233,234000,88494
14,234,235000,88494
14,235,236000,88494
14,236,237000,88494
14,237,238000,88494
14,238,239000,88494
14,239,240000,88494
14,240,241000,88494
14,241,242000,88494
14,242,243000,88494
14,243,244000,88494
14,244,245000,88494
14,245,246000,88494
14,246,247000,88494
14,247,248000,88494
14,248,249000,88494
14,249,250000,88494
14,250,251000,88494
14,251,252000,88494
14,252,253000,88494
14,253,254000,88494
14,254,255000,88503
14,255,256000,88503
14,256,257000,88503
14,257,258000,88503
14,258,259000,88503
14,259,260000,88503
14,260,261000,88503
14,261,262000,88503
14,262,263000,88507
14,263,264000,88507
14,264,265000,88507
14,265,266000,88507
14,266,267000,88507
14,267,268000,88507
14,268,269000,88507
14,269,270000,88507
14,270,271000,88507
14,271,272000,88507
14,272,273000,88507
14,273,274000,88511
14,274,275000,88511
14,275,276000,88511
14,276,277000,88511
14,277,278000,88511
14,278,279000,88511
14,279,280000,88511
14,280,281000,88511
14,281,282000,88511
14,282,283000,88515
14,283,284000,88515
14,284,285000,88515
14,285,286000,88515
14,286,287000,88515
14,287,288000,88515
14,288,289000,88515
14,289,290000,88515
14,290,291000,88515
14,291,292000,88515
14,292,293000,88515
14,293,294000,88515
14,294,295000,88515
14,295,296000,88515
14,296,297000,88515
14,297,298000,88515
14,298,299000,88515
14,299,300000,88515
14,300,301000,88515
14,301,302000,88515
14,302,303000,88515
14,303,304000,88515
14,304,305000,88515
14,305,306000,88515
14,306,307000,88515
14,307,308000,88515
14,308,309000,88515
14,309,310000,88515
14,310,311000,88515
14,311,312000,88515
14,312,313000,88519
14,313,314000,88519
14,314,315000,88519
14,315,316000,88519
14,316,317000,88519
14,317,318000,88519
14,318,319000,88519
14,319,320000,88519
14,320,321000,88519
14,321,322000,88519
14,322,323000,88519
14,323,324000,88519
14,324,325000,88519
14,325,326000,88519
14,326,327000,88519
14,327,328000,88519
14,328,329000,88519
14,329,330000,88523
14,330,331000,88523
14,331,332000,88523
14,332,333000,88523
14,333,334000,88523
14,334,335000,88523
14,335,336000,88523
14,336,337000,88523
14,337,338000,88523
14,338,339000,88523
14,339,340000,88523
14,340,341000,88523
14,341,342000,88523
14,342,343000,88523
14,343,344000,88523
14,344,345000,88523
14,345,346000,88523
14,346,347000,88523
14,347,348000,88523
14,348,349000,88526
14,349,350000,88526
14,350,351000,88526
14,351,352000,88526
14,352,353000,88526
14,353,354000,88526
14,354,355000,88526
14,355,356000,88526
14,356,357000,88526
14,357,358000,88526
14,358,359000,88526
14,359,360000,88526
14,360,361000,88526
14,361,362000,88526
14,362,363000,88526
14,363,364000,88537
14,364,365000,88537
14,365,366000,88537
14,366,367000,88537
14,367,368000,88537
14,368,369000,88537
14,369,370000,88537
14,370,371000,88537
14,371,372000,88537
14,372,373000,88537
14,373,374000,88537
14,374,375000,88537
14,375,376000,88537
14,376,377000,88537
14,377,378000,88537
14,378,379000,88537
14,379,380000,88537
14,380,381000,88537
14,381,382000,88537
14,382,383000,88537
14,383,384000,88537
14,384,385000,88537
14,385,386000,88537
14,386,387000,88537
14,387,388000,88537
14,388,389000,88546
14,389,390000,88546
14,390,391000,88546
14,391,392000,88546
14,392,393000,88546
14,393,394000,88546
14,394,395000,88546
14,395,396000,88546
14,396,397000,88546
14,397,398000,88546
14,398,399000,88546
14,399,400000,88546
14,400,401000,88546
14,401,402000,88546
14,402,403000,88546
14,403,404000,88546
14,404,405000,88546
14,405,406000,88546
14,406,407000,88546
14,407,408000,88546
14,408,409000,88546
14,409,410000,88546
14,410,411000,88546
14,411,412000,88546
14,412,413000,88546
14,413,414000,88546
14,414,415000,88546
14,415,416000,88550
14,416,417000,88550
14,417,418000,88550
14,418,419000,88550
14,419,420000,88550
14,420,421000,88550
14,421,422000,88550
14,422,423000,88550
14,423,424000,88550
14,424,425000,88550
14,425,426000,88550
14,426,427000,88550
14,427,428000,88550
14,428,429000,88550
14,429,430000,88550
14,430,431000,88550
14,431,432000,88550
14,432,433000,88550
14,433,434000,88550
14,434,435000,88550
14,435,436000,88550
14,436,437000,88550
14,437,438000,88550
14,438,439000,88550
14,439,440000,88550
14,440,441000,88550
14,441,442000,88550
14,442,443000,88550
14,443,444000,88550
14,444,445000,88550
14,445,446000,88550
14,446,447000,88550
14,447,448000,88550
14,448,449000,88550
14,449,450000,88550
14,450,451000,88550
14,451,452000,88550
14,452,453000,88550
14,453,454000,88550
14,454,455000,88550
14,455,456000,88550
14,456,457000,88550
14,457,458000,88550
14,458,459000,88550
14,459,460000,88550
14,460,461000,88550
14,461,462000,88550
14,462,463000,88550
14,463,464000,88550
14,464,465000,88550
14,465,466000,88550
14,466,467000,88550
14,467,468000,88550
14,468,469000,88550
14,469,470000,88550
14,470,471000,88550
14,471,472000,88550
14,472,473000,88550
14,473,474000,88550
14,474,475000,88550
14,475,476000,88550
14,476,477000,88550
14,477,478000,88550
14,478,479000,88550
14,479,480000,88550
14,480,481000,88550
14,481,482000,88550
14,482,483000,88550
14,483,484000,88550
14,484,485000,88550
14,485,486000,88550
14,486,487000,88550
14,487,488000,88550
